datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-01 18:00,26323,118.0,7.8,1010.6,-9.6,0.0,1.3,Huairou,6
2016-03-01 19:00,26324,134.0,4.4,1010.9,-8.7,0.0,1.7,Huairou,8
2016-03-01 20:00,26325,159.0,2.7,1011.2,-9.0,0.0,1.5,Huairou,8
2016-03-01 21:00,26326,177.0,1.3,1011.3,-8.8,0.0,1.4,Huairou,8
2016-03-01 22:00,26327,160.0,0.5,1010.9,-8.5,0.0,1.3,Huairou,8
2016-03-01 23:00,26328,138.0,0.0,1010.5,-8.7,0.0,2.1,Huairou,15
2016-03-02 00:00,26329,136.0,0.1,1010.1,-8.6,0.0,2.0,Huairou,8
2016-03-02 01:00,26330,127.0,-0.9,1010.0,-8.6,0.0,1.7,Huairou,15
2016-03-02 02:00,26331,131.0,-1.4,1009.4,-8.6,0.0,1.3,Huairou,8
2016-03-02 03:00,26332,130.0,-1.9,1008.8,-9.1,0.0,0.9,Huairou,1
2016-03-02 04:00,26333,126.0,-2.5,1008.2,-8.4,0.0,0.9,Huairou,1
2016-03-02 05:00,26334,127.0,-3.0,1008.2,-8.3,0.0,0.7,Huairou,10
2016-03-02 06:00,26335,131.0,-3.3,1008.5,-8.6,0.0,1.9,Huairou,6
2016-03-02 07:00,26336,135.0,-3.5,1008.4,-8.4,0.0,1.9,Huairou,8
2016-03-02 08:00,26337,150.0,-1.6,1008.8,-7.9,0.0,0.9,Huairou,10
2016-03-02 09:00,26338,148.0,3.7,1009.1,-6.3,0.0,1.1,Huairou,11
2016-03-02 10:00,26339,152.0,7.6,1008.8,-7.7,0.0,1.6,Huairou,0
2016-03-02 11:00,26340,160.0,10.4,1008.3,-6.9,0.0,2.4,Huairou,2
2016-03-02 12:00,26341,157.0,13.0,1007.8,-7.1,0.0,1.4,Huairou,9
2016-03-02 13:00,26342,140.0,15.7,1006.4,-7.2,0.0,1.8,Huairou,10
2016-03-02 14:00,26343,105.0,16.9,1005.2,-6.9,0.0,1.2,Huairou,0
2016-03-02 15:00,26344,61.0,19.5,1004.3,-7.9,0.0,1.5,Huairou,2
2016-03-02 16:00,26345,49.0,18.9,1004.1,-9.2,0.0,3.2,Huairou,9
2016-03-02 17:00,26346,52.0,17.7,1004.3,-8.5,0.0,2.3,Huairou,9
2016-03-02 18:00,26347,83.0,15.7,1004.3,-7.9,0.0,1.3,Huairou,13
2016-03-02 19:00,26348,135.0,11.6,1005.3,-7.3,0.0,0.9,Huairou,15
2016-03-02 20:00,26349,148.0,9.5,1005.4,-6.8,0.0,1.6,Huairou,8
2016-03-02 21:00,26350,156.0,7.9,1005.8,-7.0,0.0,1.4,Huairou,6
2016-03-02 22:00,26351,159.0,7.9,1005.8,-6.3,0.0,1.1,Huairou,3
2016-03-02 23:00,26352,148.0,7.4,1005.4,-5.7,0.0,1.3,Huairou,3
2016-03-03 00:00,26353,143.0,6.6,1004.7,-5.4,0.0,1.9,Huairou,15
2016-03-03 01:00,26354,137.0,5.6,1004.2,-5.1,0.0,2.1,Huairou,8
2016-03-03 02:00,26355,128.0,4.1,1003.6,-5.1,0.0,1.6,Huairou,8
2016-03-03 03:00,26356,138.0,4.8,1003.0,-4.8,0.0,2.3,Huairou,8
2016-03-03 04:00,26357,143.0,4.4,1002.9,-4.6,0.0,2.3,Huairou,8
2016-03-03 05:00,26358,143.0,4.3,1002.8,-3.7,0.0,2.3,Huairou,8
2016-03-03 06:00,26359,147.0,3.8,1003.3,-3.9,0.0,2.2,Huairou,8
2016-03-03 07:00,26360,156.0,3.2,1003.6,-3.4,0.0,2.3,Huairou,15
2016-03-03 08:00,26361,161.0,3.6,1004.1,-2.6,0.0,1.8,Huairou,15
2016-03-03 09:00,26362,170.0,7.3,1004.3,-1.4,0.0,1.0,Huairou,14
2016-03-03 10:00,26363,199.0,9.5,1004.0,-1.0,0.0,2.8,Huairou,13
2016-03-03 11:00,26364,248.0,11.5,1003.6,-0.3,0.0,1.7,Huairou,13
2016-03-03 12:00,26365,252.0,13.3,1003.1,0.0,0.0,2.1,Huairou,9
2016-03-03 13:00,26366,263.0,12.3,1002.3,-0.3,0.0,2.4,Huairou,13
2016-03-03 14:00,26367,271.0,13.1,1001.8,0.1,0.0,2.0,Huairou,13
2016-03-03 15:00,26368,287.0,13.4,1001.9,0.4,0.0,1.6,Huairou,13
2016-03-03 16:00,26369,304.0,14.1,1002.2,0.7,0.0,1.1,Huairou,15
2016-03-03 17:00,26370,315.0,13.5,1002.5,0.8,0.0,1.4,Huairou,16
2016-03-03 18:00,26371,324.0,11.6,1003.3,0.9,0.0,1.3,Huairou,8
2016-03-03 19:00,26372,354.0,8.8,1004.3,0.5,0.0,2.1,Huairou,15
2016-03-03 20:00,26373,391.0,7.2,1005.0,0.4,0.0,0.8,Huairou,6
2016-03-03 21:00,26374,375.0,6.5,1005.4,0.4,0.0,1.6,Huairou,8
2016-03-03 22:00,26375,334.0,5.3,1005.7,0.3,0.0,1.2,Huairou,10
2016-03-03 23:00,26376,330.0,4.3,1006.1,0.1,0.0,1.0,Huairou,13
2016-03-04 00:00,26377,341.0,4.3,1006.5,-0.1,0.0,1.5,Huairou,15
2016-03-04 01:00,26378,336.0,3.3,1006.9,-0.5,0.0,1.2,Huairou,6
2016-03-04 02:00,26379,330.0,2.4,1007.1,-0.5,0.0,1.3,Huairou,10
2016-03-04 03:00,26380,344.0,2.2,1007.5,-0.7,0.0,1.4,Huairou,8
2016-03-04 04:00,26381,321.0,1.8,1007.2,-1.1,0.0,1.1,Huairou,8
2016-03-04 05:00,26382,324.0,1.5,1007.6,-0.7,0.0,0.4,Huairou,1
2016-03-04 06:00,26383,324.0,1.0,1008.0,-1.1,0.0,0.2,Huairou,8
2016-03-04 07:00,26384,331.0,0.5,1008.6,-1.3,0.0,1.0,Huairou,8
2016-03-04 08:00,26385,334.0,1.2,1008.8,-0.6,0.0,0.3,Huairou,1
2016-03-04 09:00,26386,354.0,3.2,1009.1,0.4,0.0,0.1,Huairou,4
2016-03-04 10:00,26387,356.0,6.2,1009.0,0.7,0.0,1.0,Huairou,8
2016-03-04 11:00,26388,364.0,7.6,1009.0,0.1,0.0,1.2,Huairou,14
2016-03-04 12:00,26389,333.0,8.1,1008.6,0.1,0.0,0.7,Huairou,16
2016-03-04 13:00,26390,328.0,7.9,1008.0,-0.1,0.0,0.7,Huairou,9
2016-03-04 14:00,26391,335.0,7.2,1007.9,-0.5,0.0,1.0,Huairou,9
2016-03-04 15:00,26392,354.0,6.9,1007.6,-0.3,0.0,0.9,Huairou,0
2016-03-04 16:00,26393,380.0,6.6,1007.6,0.1,0.0,1.3,Huairou,0
2016-03-04 17:00,26394,413.0,6.7,1008.6,-0.1,0.0,0.8,Huairou,6
2016-03-04 18:00,26395,420.0,6.2,1009.4,0.1,0.0,0.6,Huairou,15
2016-03-04 19:00,26396,449.0,5.7,1009.9,-0.2,0.0,0.9,Huairou,3
2016-03-04 20:00,26397,437.0,5.2,1009.9,0.0,0.0,1.0,Huairou,6
2016-03-04 21:00,26398,406.0,5.2,1010.8,0.6,0.0,2.5,Huairou,8
2016-03-04 22:00,26399,408.0,6.5,1010.9,1.0,0.0,2.3,Huairou,3
2016-03-04 23:00,26400,159.0,9.1,1010.5,-1.1,0.0,1.0,Huairou,1
2016-03-05 00:00,26401,54.0,7.9,1010.3,-1.6,0.0,1.1,Huairou,6
2016-03-05 01:00,26402,70.0,8.7,1010.6,-11.9,0.0,3.2,Huairou,8
2016-03-05 02:00,26403,58.0,7.5,1011.0,-14.1,0.0,2.1,Huairou,14
2016-03-05 03:00,26404,54.0,7.5,1010.9,-15.4,0.0,4.0,Huairou,15
2016-03-05 04:00,26405,54.0,7.6,1010.7,-16.0,0.0,4.2,Huairou,8
2016-03-05 05:00,26406,49.0,7.4,1010.6,-16.8,0.0,4.1,Huairou,15
2016-03-05 06:00,26407,44.0,6.4,1010.7,-16.3,0.0,2.6,Huairou,14
2016-03-05 07:00,26408,38.0,5.8,1010.7,-15.5,0.0,3.1,Huairou,15
2016-03-05 08:00,26409,39.0,6.5,1011.4,-14.9,0.0,3.2,Huairou,15
2016-03-05 09:00,26410,38.0,7.6,1011.6,-15.3,0.0,4.8,Huairou,15
2016-03-05 10:00,26411,35.0,8.7,1011.5,-15.8,0.0,4.9,Huairou,8
2016-03-05 11:00,26412,34.0,9.7,1011.1,-15.8,0.0,5.4,Huairou,15
2016-03-05 12:00,26413,36.0,10.4,1010.4,-15.2,0.0,2.6,Huairou,15
2016-03-05 13:00,26414,34.0,11.6,1009.1,-16.0,0.0,3.0,Huairou,15
2016-03-05 14:00,26415,35.0,11.9,1008.5,-16.7,0.0,5.5,Huairou,15
2016-03-05 15:00,26416,25.0,11.9,1008.4,-16.7,0.0,6.7,Huairou,15
2016-03-05 16:00,26417,26.0,11.7,1008.5,-16.8,0.0,5.6,Huairou,14
2016-03-05 17:00,26418,22.0,10.7,1008.9,-16.7,0.0,3.7,Huairou,15
2016-03-05 18:00,26419,24.0,9.7,1009.4,-15.8,0.0,3.0,Huairou,6
2016-03-05 19:00,26420,25.0,8.0,1010.3,-14.3,0.0,1.7,Huairou,8
2016-03-05 20:00,26421,30.0,5.3,1010.8,-13.2,0.0,1.8,Huairou,8
2016-03-05 21:00,26422,37.0,4.7,1011.1,-12.3,0.0,0.7,Huairou,16
2016-03-05 22:00,26423,37.0,2.8,1011.1,-11.9,0.0,1.3,Huairou,8
2016-03-05 23:00,26424,39.0,1.0,1011.2,-8.5,0.0,1.6,Huairou,16
2016-03-06 00:00,26425,42.0,0.0,1011.2,-10.5,0.0,1.5,Huairou,15
2016-03-06 01:00,26426,38.0,-0.2,1011.6,-10.7,0.0,1.1,Huairou,14
2016-03-06 02:00,26427,37.0,-0.2,1011.7,-11.0,0.0,2.0,Huairou,8
2016-03-06 03:00,26428,29.0,-1.2,1011.4,-10.3,0.0,1.3,Huairou,8
2016-03-06 04:00,26429,24.0,-1.7,1010.7,-8.9,0.0,0.2,Huairou,13
2016-03-06 05:00,26430,23.0,-1.9,1010.4,-9.5,0.0,1.0,Huairou,8
2016-03-06 06:00,26431,25.0,-2.3,1010.3,-9.9,0.0,0.8,Huairou,6
2016-03-06 07:00,26432,21.0,-2.5,1010.0,-10.3,0.0,0.6,Huairou,10
2016-03-06 08:00,26433,27.0,-1.0,1009.9,-10.1,0.0,0.7,Huairou,14
2016-03-06 09:00,26434,31.0,2.4,1009.8,-9.2,0.0,0.4,Huairou,4
2016-03-06 10:00,26435,28.0,4.6,1009.4,-10.3,0.0,1.3,Huairou,10
2016-03-06 11:00,26436,34.0,6.1,1009.1,-10.6,0.0,1.3,Huairou,2
2016-03-06 12:00,26437,29.0,7.4,1008.4,-10.9,0.0,1.7,Huairou,2
2016-03-06 13:00,26438,26.0,8.5,1006.9,-12.6,0.0,1.7,Huairou,4
2016-03-06 14:00,26439,36.0,8.5,1005.9,-12.6,0.0,1.4,Huairou,1
2016-03-06 15:00,26440,46.0,9.0,1005.5,-11.6,0.0,1.2,Huairou,1
2016-03-06 16:00,26441,62.0,9.8,1005.0,-11.0,0.0,1.7,Huairou,4
2016-03-06 17:00,26442,82.0,10.0,1005.2,-9.7,0.0,0.3,Huairou,13
2016-03-06 18:00,26443,87.0,8.4,1005.9,-10.0,0.0,1.0,Huairou,5
2016-03-06 19:00,26444,108.0,6.2,1006.7,-7.8,0.0,1.1,Huairou,8
2016-03-06 20:00,26445,138.0,5.3,1006.7,-8.2,0.0,1.2,Huairou,4
2016-03-06 21:00,26446,133.0,4.1,1006.8,-7.1,0.0,1.0,Huairou,13
2016-03-06 22:00,26447,142.0,2.7,1007.2,-7.2,0.0,0.2,Huairou,10
2016-03-06 23:00,26448,109.0,1.5,1007.8,-6.6,0.0,1.3,Huairou,11
2016-03-07 00:00,26449,105.0,1.3,1008.1,-6.8,0.0,1.6,Huairou,15
2016-03-07 01:00,26450,83.0,0.8,1008.3,-7.0,0.0,1.0,Huairou,8
2016-03-07 02:00,26451,78.0,-0.1,1008.6,-6.7,0.0,1.6,Huairou,10
2016-03-07 03:00,26452,98.0,-0.5,1009.0,-6.5,0.0,0.6,Huairou,9
2016-03-07 04:00,26453,99.0,-1.3,1009.2,-7.0,0.0,2.1,Huairou,15
2016-03-07 05:00,26454,82.0,4.8,1009.7,-16.3,0.0,2.8,Huairou,15
2016-03-07 06:00,26455,56.0,3.0,1010.5,-15.7,0.0,2.2,Huairou,6
2016-03-07 07:00,26456,10.0,2.6,1011.7,-16.0,0.0,2.7,Huairou,8
2016-03-07 08:00,26457,18.0,5.2,1012.4,-14.8,0.0,2.9,Huairou,15
2016-03-07 09:00,26458,10.0,6.6,1013.2,-16.8,0.0,4.4,Huairou,8
2016-03-07 10:00,26459,3.0,7.1,1013.1,-15.7,0.0,5.0,Huairou,6
2016-03-07 11:00,26460,9.0,8.3,1012.9,-16.1,0.0,4.2,Huairou,8
2016-03-07 12:00,26461,8.0,9.3,1012.5,-18.7,0.0,6.4,Huairou,15
2016-03-07 13:00,26462,4.0,9.5,1012.3,-20.7,0.0,6.0,Huairou,8
2016-03-07 14:00,26463,5.0,9.1,1012.1,-19.9,0.0,6.0,Huairou,6
2016-03-07 15:00,26464,4.0,9.3,1012.3,-18.7,0.0,5.4,Huairou,15
2016-03-07 16:00,26465,5.0,8.7,1012.9,-20.2,0.0,6.3,Huairou,8
2016-03-07 17:00,26466,10.0,7.7,1014.0,-20.0,0.0,4.8,Huairou,8
2016-03-07 18:00,26467,3.0,6.0,1015.2,-20.4,0.0,4.3,Huairou,8
2016-03-07 19:00,26468,6.0,4.7,1016.3,-21.5,0.0,4.4,Huairou,6
2016-03-07 20:00,26469,7.0,3.7,1017.1,-23.2,0.0,5.4,Huairou,3
2016-03-07 21:00,26470,6.0,2.5,1018.3,-24.1,0.0,5.5,Huairou,4
2016-03-07 22:00,26471,5.0,1.7,1018.9,-23.9,0.0,5.2,Huairou,5
2016-03-07 23:00,26472,8.0,1.1,1019.1,-24.3,0.0,5.9,Huairou,5
2016-03-08 00:00,26473,8.0,0.6,1019.2,-25.6,0.0,3.9,Huairou,3
2016-03-08 01:00,26474,8.0,0.4,1019.7,-26.7,0.0,4.5,Huairou,3
2016-03-08 02:00,26475,7.0,-0.5,1020.2,-25.6,0.0,3.5,Huairou,4
2016-03-08 03:00,26476,9.0,0.0,1020.8,-28.1,0.0,5.2,Huairou,3
2016-03-08 04:00,26477,11.0,-1.2,1021.3,-24.6,0.0,4.0,Huairou,4
2016-03-08 05:00,26478,10.0,-2.1,1021.5,-24.0,0.0,3.1,Huairou,1
2016-03-08 06:00,26479,10.0,-2.8,1022.3,-23.9,0.0,2.4,Huairou,0
2016-03-08 07:00,26480,11.0,-3.5,1023.2,-25.1,0.0,0.3,Huairou,1
2016-03-08 08:00,26481,10.0,-1.0,1023.6,-26.0,0.0,2.8,Huairou,4
2016-03-08 09:00,26482,11.0,0.1,1023.9,-25.1,0.0,2.3,Huairou,0
2016-03-08 10:00,26483,11.0,1.5,1023.7,-24.9,0.0,2.7,Huairou,2
2016-03-08 11:00,26484,9.0,2.0,1023.3,-26.5,0.0,1.9,Huairou,1
2016-03-08 12:00,26485,7.0,3.2,1022.3,-25.6,0.0,3.5,Huairou,11
2016-03-08 13:00,26486,7.0,4.3,1021.0,-25.9,0.0,2.2,Huairou,10
2016-03-08 14:00,26487,7.0,4.5,1020.0,-27.0,0.0,1.9,Huairou,9
2016-03-08 15:00,26488,7.0,5.6,1019.4,-24.9,0.0,2.6,Huairou,10
2016-03-08 16:00,26489,9.0,6.1,1019.0,-25.8,0.0,1.8,Huairou,12
2016-03-08 17:00,26490,10.0,5.0,1019.3,-26.7,0.0,1.9,Huairou,0
2016-03-08 18:00,26491,10.0,3.7,1020.0,-25.2,0.0,2.8,Huairou,3
2016-03-08 19:00,26492,5.0,2.9,1020.9,-23.8,0.0,3.7,Huairou,3
2016-03-08 20:00,26493,10.0,2.2,1021.8,-21.8,0.0,3.8,Huairou,6
2016-03-08 21:00,26494,7.0,1.3,1022.8,-20.5,0.0,3.4,Huairou,6
2016-03-08 22:00,26495,6.0,0.3,1023.5,-20.1,0.0,2.7,Huairou,3
2016-03-08 23:00,26496,4.0,-0.2,1023.9,-21.1,0.0,2.8,Huairou,3
2016-03-09 00:00,26497,6.0,-0.6,1024.0,-21.4,0.0,2.9,Huairou,6
2016-03-09 01:00,26498,6.0,-1.4,1024.3,-21.5,0.0,3.4,Huairou,5
2016-03-09 02:00,26499,6.0,-2.4,1024.9,-21.3,0.0,1.6,Huairou,5
2016-03-09 03:00,26500,5.0,-4.2,1025.0,-20.0,0.0,0.8,Huairou,14
2016-03-09 04:00,26501,8.0,-4.8,1025.3,-20.2,0.0,1.3,Huairou,15
2016-03-09 05:00,26502,3.0,-5.5,1025.9,-17.3,0.0,1.8,Huairou,15
2016-03-09 06:00,26503,6.0,-6.0,1025.9,-18.7,0.0,0.7,Huairou,5
2016-03-09 07:00,26504,9.0,-6.6,1026.2,-16.6,0.0,1.2,Huairou,15
2016-03-09 08:00,26505,17.0,-4.8,1026.4,-17.0,0.0,0.5,Huairou,1
2016-03-09 09:00,26506,24.0,-0.9,1026.5,-17.6,0.0,2.2,Huairou,11
2016-03-09 10:00,26507,16.0,0.6,1026.0,-21.7,0.0,1.5,Huairou,10
2016-03-09 11:00,26508,10.0,1.1,1025.3,-22.7,0.0,2.5,Huairou,0
2016-03-09 12:00,26509,5.0,2.9,1024.0,-22.1,0.0,2.9,Huairou,11
2016-03-09 13:00,26510,5.0,3.4,1023.0,-22.5,0.0,2.9,Huairou,11
2016-03-09 14:00,26511,11.0,4.7,1021.7,-21.5,0.0,2.6,Huairou,10
2016-03-09 15:00,26512,8.0,5.0,1020.9,-25.4,0.0,3.7,Huairou,8
2016-03-09 16:00,26513,9.0,4.4,1020.9,-25.8,0.0,7.9,Huairou,8
2016-03-09 17:00,26514,6.0,4.3,1021.0,-23.7,0.0,4.9,Huairou,8
2016-03-09 18:00,26515,6.0,3.4,1021.3,-23.4,0.0,3.4,Huairou,6
2016-03-09 19:00,26516,9.0,1.6,1021.8,-22.3,0.0,1.7,Huairou,6
2016-03-09 20:00,26517,10.0,0.7,1022.7,-21.6,0.0,2.0,Huairou,8
2016-03-09 21:00,26518,3.0,1.6,1023.6,-23.9,0.0,2.7,Huairou,3
2016-03-09 22:00,26519,6.0,1.2,1024.1,-23.4,0.0,4.1,Huairou,8
2016-03-09 23:00,26520,5.0,0.7,1024.6,-24.7,0.0,3.6,Huairou,6
2016-03-10 00:00,26521,4.0,-0.3,1024.5,-23.9,0.0,2.8,Huairou,8
2016-03-10 01:00,26522,9.0,-1.0,1024.5,-22.4,0.0,2.8,Huairou,15
2016-03-10 02:00,26523,9.0,-0.9,1024.6,-23.0,0.0,2.8,Huairou,15
2016-03-10 03:00,26524,8.0,-2.2,1024.4,-22.2,0.0,1.1,Huairou,16
2016-03-10 04:00,26525,4.0,-3.7,1024.0,-20.5,0.0,2.2,Huairou,15
2016-03-10 05:00,26526,4.0,-5.0,1023.9,-20.3,0.0,2.2,Huairou,8
2016-03-10 06:00,26527,4.0,-5.5,1023.9,-20.4,0.0,1.4,Huairou,15
2016-03-10 07:00,26528,5.0,-5.3,1024.0,-19.4,0.0,2.3,Huairou,8
2016-03-10 08:00,26529,8.0,-0.8,1024.0,-18.0,0.0,1.2,Huairou,2
2016-03-10 09:00,26530,7.5,0.0,1023.9,-19.2,0.0,2.5,Huairou,1
2016-03-10 10:00,26531,7.0,1.9,1023.6,-21.3,0.0,1.0,Huairou,1
2016-03-10 11:00,26532,6.0,3.9,1022.6,-21.3,0.0,2.5,Huairou,10
2016-03-10 12:00,26533,3.0,4.3,1021.4,-20.9,0.0,3.0,Huairou,0
2016-03-10 13:00,26534,12.0,6.0,1020.1,-20.4,0.0,3.7,Huairou,11
2016-03-10 14:00,26535,6.0,6.3,1018.6,-20.2,0.0,3.6,Huairou,10
2016-03-10 15:00,26536,7.0,7.2,1017.4,-20.4,0.0,2.5,Huairou,9
2016-03-10 16:00,26537,8.0,6.9,1016.8,-19.7,0.0,2.5,Huairou,2
2016-03-10 17:00,26538,10.0,6.6,1016.7,-19.9,0.0,2.2,Huairou,4
2016-03-10 18:00,26539,8.0,5.5,1017.1,-18.4,0.0,3.9,Huairou,6
2016-03-10 19:00,26540,6.0,4.6,1017.9,-18.4,0.0,3.4,Huairou,8
2016-03-10 20:00,26541,8.0,3.9,1018.5,-18.3,0.0,2.5,Huairou,8
2016-03-10 21:00,26542,5.0,3.2,1019.1,-18.9,0.0,2.3,Huairou,8
2016-03-10 22:00,26543,6.0,2.4,1019.4,-18.3,0.0,2.1,Huairou,8
2016-03-10 23:00,26544,7.0,1.9,1019.4,-18.8,0.0,1.5,Huairou,8
2016-03-11 00:00,26545,7.0,1.3,1019.0,-18.7,0.0,1.9,Huairou,15
2016-03-11 01:00,26546,6.0,-0.3,1018.7,-18.5,0.0,2.2,Huairou,8
2016-03-11 02:00,26547,8.0,-1.2,1018.4,-18.3,0.0,1.7,Huairou,5
2016-03-11 03:00,26548,11.0,-1.3,1018.1,-17.1,0.0,1.9,Huairou,5
2016-03-11 04:00,26549,10.0,-2.7,1017.9,-16.8,0.0,0.8,Huairou,2
2016-03-11 05:00,26550,10.0,-4.2,1017.8,-17.1,0.0,1.1,Huairou,8
2016-03-11 06:00,26551,13.0,-4.8,1017.7,-16.4,0.0,0.7,Huairou,11
2016-03-11 07:00,26552,11.0,-5.2,1018.0,-14.0,0.0,1.2,Huairou,3
2016-03-11 08:00,26553,17.0,-1.9,1018.2,-16.1,0.0,0.5,Huairou,5
2016-03-11 09:00,26554,20.0,1.3,1017.9,-17.6,0.0,2.7,Huairou,2
2016-03-11 10:00,26555,20.0,2.9,1017.4,-19.8,0.0,2.0,Huairou,2
2016-03-11 11:00,26556,10.0,4.1,1016.5,-19.5,0.0,1.5,Huairou,12
2016-03-11 12:00,26557,9.0,5.3,1015.5,-20.1,0.0,2.7,Huairou,2
2016-03-11 13:00,26558,10.0,6.1,1014.0,-19.5,0.0,2.7,Huairou,2
2016-03-11 14:00,26559,13.0,6.3,1012.7,-20.2,0.0,2.4,Huairou,1
2016-03-11 15:00,26560,12.0,7.1,1011.8,-19.5,0.0,2.4,Huairou,2
2016-03-11 16:00,26561,13.0,7.2,1011.1,-19.5,0.0,3.1,Huairou,2
2016-03-11 17:00,26562,16.0,6.9,1010.6,-19.7,0.0,2.4,Huairou,1
2016-03-11 18:00,26563,15.0,6.0,1010.6,-18.8,0.0,1.3,Huairou,1
2016-03-11 19:00,26564,24.0,3.6,1011.0,-18.6,0.0,1.6,Huairou,5
2016-03-11 20:00,26565,44.0,1.9,1011.2,-15.6,0.0,1.5,Huairou,8
2016-03-11 21:00,26566,58.0,0.4,1011.5,-14.4,0.0,1.6,Huairou,8
2016-03-11 22:00,26567,53.0,-0.5,1011.7,-13.8,0.0,2.0,Huairou,8
2016-03-11 23:00,26568,49.0,-1.6,1011.5,-13.5,0.0,1.3,Huairou,8
2016-03-12 00:00,26569,42.0,-2.0,1011.3,-13.5,0.0,1.5,Huairou,8
2016-03-12 01:00,26570,41.0,-2.2,1011.1,-13.4,0.0,1.6,Huairou,8
2016-03-12 02:00,26571,39.0,-2.9,1011.0,-12.1,0.0,0.8,Huairou,6
2016-03-12 03:00,26572,44.0,-2.9,1010.4,-13.5,0.0,1.6,Huairou,15
2016-03-12 04:00,26573,46.0,-3.1,1010.0,-13.4,0.0,2.1,Huairou,8
2016-03-12 05:00,26574,45.0,-3.3,1009.7,-12.8,0.0,1.4,Huairou,8
2016-03-12 06:00,26575,48.0,-3.9,1009.6,-12.3,0.0,1.8,Huairou,8
2016-03-12 07:00,26576,49.0,-3.9,1009.5,-11.6,0.0,2.1,Huairou,8
2016-03-12 08:00,26577,66.0,-2.1,1009.7,-10.2,0.0,0.7,Huairou,6
2016-03-12 09:00,26578,75.0,0.7,1010.0,-10.5,0.0,0.7,Huairou,15
2016-03-12 10:00,26579,78.0,3.6,1010.1,-10.8,0.0,1.7,Huairou,11
2016-03-12 11:00,26580,91.0,4.5,1009.6,-10.8,0.0,1.4,Huairou,11
2016-03-12 12:00,26581,100.0,5.3,1008.9,-11.8,0.0,1.8,Huairou,2
2016-03-12 13:00,26582,103.0,6.7,1007.6,-10.6,0.0,1.2,Huairou,11
2016-03-12 14:00,26583,103.0,7.3,1006.5,-10.5,0.0,2.0,Huairou,10
2016-03-12 15:00,26584,99.0,8.6,1006.1,-10.4,0.0,1.9,Huairou,12
2016-03-12 16:00,26585,101.0,8.5,1006.2,-9.5,0.0,2.6,Huairou,11
2016-03-12 17:00,26586,102.0,8.0,1006.5,-9.0,0.0,1.6,Huairou,13
2016-03-12 18:00,26587,111.0,6.4,1006.9,-8.4,0.0,1.4,Huairou,15
2016-03-12 19:00,26588,116.0,3.7,1007.6,-8.7,0.0,1.5,Huairou,15
2016-03-12 20:00,26589,148.0,3.2,1008.8,-8.5,0.0,2.1,Huairou,15
2016-03-12 21:00,26590,135.0,2.2,1009.6,-8.2,0.0,1.1,Huairou,8
2016-03-12 22:00,26591,125.0,0.9,1010.6,-8.4,0.0,1.8,Huairou,0
2016-03-12 23:00,26592,145.0,-0.1,1011.0,-8.1,0.0,2.0,Huairou,15
