datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-01 14:00,26319,114.0,9.0,1017.5,-10.5,0.0,2.5,Nongzhanguan,13
2016-03-01 15:00,26320,108.0,10.0,1016.5,-10.8,0.0,2.8,Nongzhanguan,13
2016-03-01 16:00,26321,99.0,10.4,1016.1,-11.0,0.0,2.8,Nongzhanguan,13
2016-03-01 17:00,26322,109.0,10.1,1015.6,-10.7,0.0,2.4,Nongzhanguan,12
2016-03-01 18:00,26323,115.0,9.0,1015.7,-10.5,0.0,2.9,Nongzhanguan,13
2016-03-01 19:00,26324,136.0,7.4,1015.9,-10.0,0.0,0.6,Nongzhanguan,12
2016-03-01 20:00,26325,152.0,6.8,1016.1,-9.6,0.0,1.3,Nongzhanguan,16
2016-03-01 21:00,26326,173.0,4.4,1016.1,-8.7,0.0,0.7,Nongzhanguan,8
2016-03-01 22:00,26327,189.0,5.2,1015.9,-9.0,0.0,1.3,Nongzhanguan,12
2016-03-01 23:00,26328,203.0,2.6,1015.4,-8.2,0.0,0.5,Nongzhanguan,4
2016-03-02 00:00,26329,199.0,0.8,1015.0,-8.0,0.0,0.7,Nongzhanguan,0
2016-03-02 01:00,26330,209.0,0.6,1014.8,-7.4,0.0,0.5,Nongzhanguan,0
2016-03-02 02:00,26331,227.0,-0.5,1014.2,-6.5,0.0,0.6,Nongzhanguan,4
2016-03-02 03:00,26332,227.0,-1.1,1013.5,-6.9,0.0,1.2,Nongzhanguan,1
2016-03-02 04:00,26333,214.0,-1.1,1013.2,-7.5,0.0,1.0,Nongzhanguan,0
2016-03-02 05:00,26334,248.0,-1.7,1013.2,-7.6,0.0,0.8,Nongzhanguan,2
2016-03-02 06:00,26335,237.0,-1.9,1013.4,-7.4,0.0,0.5,Nongzhanguan,0
2016-03-02 07:00,26336,212.0,-2.1,1013.6,-7.2,0.0,1.0,Nongzhanguan,4
2016-03-02 08:00,26337,201.0,0.5,1013.7,-6.2,0.0,0.7,Nongzhanguan,2
2016-03-02 09:00,26338,204.0,4.7,1013.9,-8.1,0.0,1.5,Nongzhanguan,1
2016-03-02 10:00,26339,213.0,7.3,1014.1,-7.9,0.0,1.1,Nongzhanguan,4
2016-03-02 11:00,26340,200.0,10.4,1013.5,-7.8,0.0,1.2,Nongzhanguan,0
2016-03-02 12:00,26341,196.0,13.0,1012.9,-7.1,0.0,1.3,Nongzhanguan,0
2016-03-02 13:00,26342,173.0,16.2,1011.6,-7.5,0.0,1.1,Nongzhanguan,0
2016-03-02 14:00,26343,129.0,18.3,1010.6,-8.8,0.0,1.7,Nongzhanguan,9
2016-03-02 15:00,26344,94.0,18.8,1010.0,-8.4,0.0,2.0,Nongzhanguan,13
2016-03-02 16:00,26345,117.0,18.6,1009.6,-7.8,0.0,2.6,Nongzhanguan,9
2016-03-02 17:00,26346,119.0,17.9,1009.6,-6.8,0.0,1.9,Nongzhanguan,12
2016-03-02 18:00,26347,102.0,16.1,1009.7,-6.9,0.0,1.2,Nongzhanguan,11
2016-03-02 19:00,26348,100.0,14.7,1009.9,-5.7,0.0,1.1,Nongzhanguan,11
2016-03-02 20:00,26349,123.0,12.5,1009.9,-5.5,0.0,0.9,Nongzhanguan,9
2016-03-02 21:00,26350,145.0,11.6,1010.2,-4.6,0.0,1.0,Nongzhanguan,12
2016-03-02 22:00,26351,164.0,7.9,1010.4,-4.2,0.0,0.7,Nongzhanguan,1
2016-03-02 23:00,26352,162.0,6.5,1009.9,-4.3,0.0,1.3,Nongzhanguan,1
2016-03-03 00:00,26353,144.0,10.5,1009.1,-4.7,0.0,2.0,Nongzhanguan,13
2016-03-03 01:00,26354,126.0,10.6,1008.7,-4.6,0.0,1.3,Nongzhanguan,16
2016-03-03 02:00,26355,136.0,5.2,1008.3,-3.1,0.0,1.3,Nongzhanguan,1
2016-03-03 03:00,26356,193.0,4.4,1007.6,-3.2,0.0,0.2,Nongzhanguan,10
2016-03-03 04:00,26357,237.0,4.0,1007.6,-3.1,0.0,1.5,Nongzhanguan,0
2016-03-03 05:00,26358,262.0,3.4,1007.8,-3.4,0.0,1.3,Nongzhanguan,5
2016-03-03 06:00,26359,256.0,2.3,1008.1,-3.2,0.0,0.7,Nongzhanguan,1
2016-03-03 07:00,26360,243.0,3.0,1008.5,-1.7,0.0,1.3,Nongzhanguan,5
2016-03-03 08:00,26361,243.0,3.7,1009.2,-1.5,0.0,1.2,Nongzhanguan,1
2016-03-03 09:00,26362,262.0,4.7,1009.3,-0.5,0.0,1.4,Nongzhanguan,4
2016-03-03 10:00,26363,292.0,7.3,1009.3,-0.2,0.0,1.2,Nongzhanguan,1
2016-03-03 11:00,26364,316.0,9.5,1008.7,0.1,0.0,1.4,Nongzhanguan,0
2016-03-03 12:00,26365,322.0,10.6,1008.1,0.6,0.0,1.5,Nongzhanguan,1
2016-03-03 13:00,26366,336.0,11.9,1007.4,0.6,0.0,1.7,Nongzhanguan,1
2016-03-03 14:00,26367,344.0,12.8,1006.8,0.8,0.0,0.9,Nongzhanguan,0
2016-03-03 15:00,26368,342.0,13.6,1006.8,0.6,0.0,1.4,Nongzhanguan,10
2016-03-03 16:00,26369,318.0,13.9,1007.0,0.8,0.0,1.4,Nongzhanguan,10
2016-03-03 17:00,26370,315.0,13.3,1007.3,0.6,0.0,1.3,Nongzhanguan,0
2016-03-03 18:00,26371,327.0,11.1,1008.2,0.8,0.0,0.9,Nongzhanguan,1
2016-03-03 19:00,26372,342.0,8.6,1009.0,1.0,0.0,1.0,Nongzhanguan,5
2016-03-03 20:00,26373,356.0,6.7,1009.8,1.0,0.0,0.6,Nongzhanguan,1
2016-03-03 21:00,26374,369.0,5.5,1010.2,1.0,0.0,1.1,Nongzhanguan,4
2016-03-03 22:00,26375,397.0,5.0,1010.7,0.7,0.0,0.1,Nongzhanguan,4
2016-03-03 23:00,26376,404.0,5.0,1011.1,1.1,0.0,1.3,Nongzhanguan,0
2016-03-04 00:00,26377,409.0,4.5,1011.5,0.6,0.0,1.1,Nongzhanguan,1
2016-03-04 01:00,26378,403.0,4.2,1012.0,0.7,0.0,0.9,Nongzhanguan,0
2016-03-04 02:00,26379,371.0,6.7,1012.4,1.2,0.0,2.0,Nongzhanguan,2
2016-03-04 03:00,26380,319.0,4.7,1012.4,0.5,0.0,0.3,Nongzhanguan,0
2016-03-04 04:00,26381,311.0,3.3,1012.3,0.3,0.0,1.1,Nongzhanguan,2
2016-03-04 05:00,26382,303.0,2.0,1012.8,-0.3,0.0,0.5,Nongzhanguan,4
2016-03-04 06:00,26383,292.0,2.2,1013.1,-0.1,0.0,1.2,Nongzhanguan,0
2016-03-04 07:00,26384,285.0,3.0,1013.7,-0.1,0.0,0.6,Nongzhanguan,2
2016-03-04 08:00,26385,283.0,4.7,1014.2,0.3,0.0,1.4,Nongzhanguan,10
2016-03-04 09:00,26386,292.0,5.3,1014.0,0.3,0.0,1.4,Nongzhanguan,0
2016-03-04 10:00,26387,305.0,6.7,1014.4,0.4,0.0,1.1,Nongzhanguan,2
2016-03-04 11:00,26388,328.0,6.8,1014.1,0.5,0.0,1.6,Nongzhanguan,0
2016-03-04 12:00,26389,335.0,7.3,1013.9,0.7,0.0,0.6,Nongzhanguan,2
2016-03-04 13:00,26390,347.0,7.5,1013.1,0.7,0.0,1.3,Nongzhanguan,1
2016-03-04 14:00,26391,339.0,7.9,1012.5,-0.1,0.0,2.1,Nongzhanguan,0
2016-03-04 15:00,26392,306.0,7.6,1013.0,-0.4,0.0,0.7,Nongzhanguan,0
2016-03-04 16:00,26393,308.0,7.5,1012.8,-0.2,0.0,1.3,Nongzhanguan,2
2016-03-04 17:00,26394,305.0,7.9,1013.6,-0.6,0.0,0.8,Nongzhanguan,1
2016-03-04 18:00,26395,305.0,6.8,1013.9,-0.2,0.0,1.4,Nongzhanguan,1
2016-03-04 19:00,26396,321.0,7.3,1014.6,0.0,0.0,1.5,Nongzhanguan,4
2016-03-04 20:00,26397,389.0,6.6,1015.0,0.9,0.0,1.1,Nongzhanguan,4
2016-03-04 21:00,26398,397.0,6.1,1015.6,0.2,0.0,1.6,Nongzhanguan,1
2016-03-04 22:00,26399,326.0,9.6,1015.4,-0.3,0.0,2.8,Nongzhanguan,3
2016-03-04 23:00,26400,132.0,9.7,1015.3,0.3,0.0,2.1,Nongzhanguan,3
2016-03-05 00:00,26401,89.0,10.0,1015.2,-2.3,0.0,2.4,Nongzhanguan,6
2016-03-05 01:00,26402,131.0,10.0,1015.2,-8.2,0.0,3.7,Nongzhanguan,8
2016-03-05 02:00,26403,109.0,9.3,1015.9,-11.4,0.0,3.3,Nongzhanguan,8
2016-03-05 03:00,26404,72.0,8.8,1015.8,-15.0,0.0,3.6,Nongzhanguan,8
2016-03-05 04:00,26405,67.0,8.3,1015.8,-15.4,0.0,3.1,Nongzhanguan,8
2016-03-05 05:00,26406,58.0,7.8,1015.8,-15.1,0.0,4.0,Nongzhanguan,8
2016-03-05 06:00,26407,56.0,7.2,1016.1,-15.6,0.0,4.5,Nongzhanguan,15
2016-03-05 07:00,26408,56.0,6.8,1016.6,-15.3,0.0,3.1,Nongzhanguan,15
2016-03-05 08:00,26409,51.0,7.2,1017.2,-15.6,0.0,3.5,Nongzhanguan,15
2016-03-05 09:00,26410,46.0,8.1,1017.3,-14.9,0.0,3.6,Nongzhanguan,8
2016-03-05 10:00,26411,50.0,9.1,1017.3,-15.5,0.0,3.8,Nongzhanguan,8
2016-03-05 11:00,26412,43.0,10.0,1017.0,-14.7,0.0,4.6,Nongzhanguan,15
2016-03-05 12:00,26413,44.0,10.3,1016.2,-15.3,0.0,5.4,Nongzhanguan,8
2016-03-05 13:00,26414,45.0,10.7,1015.2,-16.7,0.0,5.2,Nongzhanguan,8
2016-03-05 14:00,26415,48.0,11.7,1014.4,-16.8,0.0,5.6,Nongzhanguan,15
2016-03-05 15:00,26416,48.0,11.7,1014.1,-17.9,0.0,4.8,Nongzhanguan,8
2016-03-05 16:00,26417,49.0,11.6,1013.7,-18.0,0.0,4.9,Nongzhanguan,6
2016-03-05 17:00,26418,50.0,11.1,1013.9,-16.4,0.0,3.9,Nongzhanguan,6
2016-03-05 18:00,26419,48.0,10.5,1014.3,-16.8,0.0,2.9,Nongzhanguan,8
2016-03-05 19:00,26420,48.0,9.4,1015.2,-15.2,0.0,1.6,Nongzhanguan,6
2016-03-05 20:00,26421,47.0,9.2,1015.7,-15.4,0.0,1.3,Nongzhanguan,6
2016-03-05 21:00,26422,48.0,7.6,1016.0,-14.0,0.0,0.8,Nongzhanguan,3
2016-03-05 22:00,26423,44.0,4.6,1016.3,-12.4,0.0,0.9,Nongzhanguan,2
2016-03-05 23:00,26424,64.0,3.0,1016.2,-11.7,0.0,0.3,Nongzhanguan,4
2016-03-06 00:00,26425,62.0,2.0,1016.4,-10.5,0.0,0.2,Nongzhanguan,8
2016-03-06 01:00,26426,52.0,0.9,1016.4,-9.7,0.0,0.7,Nongzhanguan,0
2016-03-06 02:00,26427,50.0,0.9,1016.4,-10.0,0.0,0.2,Nongzhanguan,8
2016-03-06 03:00,26428,48.0,-0.1,1016.0,-8.1,0.0,0.1,Nongzhanguan,6
2016-03-06 04:00,26429,56.0,1.2,1015.4,-9.4,0.0,1.4,Nongzhanguan,1
2016-03-06 05:00,26430,67.0,0.7,1015.4,-10.8,0.0,0.7,Nongzhanguan,15
2016-03-06 06:00,26431,60.0,0.3,1015.0,-10.5,0.0,1.4,Nongzhanguan,4
2016-03-06 07:00,26432,38.0,0.5,1014.8,-11.0,0.0,1.2,Nongzhanguan,1
2016-03-06 08:00,26433,24.0,2.1,1014.8,-10.8,0.0,1.7,Nongzhanguan,4
2016-03-06 09:00,26434,25.0,3.8,1014.7,-11.0,0.0,1.8,Nongzhanguan,5
2016-03-06 10:00,26435,27.0,5.5,1014.5,-11.2,0.0,1.7,Nongzhanguan,5
2016-03-06 11:00,26436,41.0,6.8,1013.9,-10.5,0.0,1.8,Nongzhanguan,4
2016-03-06 12:00,26437,65.0,7.8,1013.1,-10.1,0.0,1.8,Nongzhanguan,1
2016-03-06 13:00,26438,87.0,8.3,1012.0,-9.2,0.0,1.4,Nongzhanguan,4
2016-03-06 14:00,26439,103.0,9.9,1010.6,-8.7,0.0,1.3,Nongzhanguan,4
2016-03-06 15:00,26440,116.0,10.4,1010.0,-8.8,0.0,2.0,Nongzhanguan,0
2016-03-06 16:00,26441,128.0,10.6,1009.6,-9.2,0.0,1.8,Nongzhanguan,10
2016-03-06 17:00,26442,125.0,10.1,1010.0,-8.6,0.0,1.1,Nongzhanguan,1
2016-03-06 18:00,26443,131.0,9.3,1010.6,-7.0,0.0,1.8,Nongzhanguan,1
2016-03-06 19:00,26444,141.0,7.1,1011.4,-5.9,0.0,0.9,Nongzhanguan,5
2016-03-06 20:00,26445,132.0,6.9,1011.4,-8.7,0.0,1.1,Nongzhanguan,2
2016-03-06 21:00,26446,112.0,5.1,1011.8,-8.1,0.0,1.0,Nongzhanguan,11
2016-03-06 22:00,26447,112.0,5.3,1012.5,-7.2,0.0,0.9,Nongzhanguan,14
2016-03-06 23:00,26448,96.0,4.4,1012.8,-6.8,0.0,0.5,Nongzhanguan,2
2016-03-07 00:00,26449,113.0,4.2,1013.1,-6.7,0.0,1.2,Nongzhanguan,0
2016-03-07 01:00,26450,120.0,3.0,1013.3,-5.7,0.0,0.9,Nongzhanguan,2
2016-03-07 02:00,26451,122.0,2.2,1013.6,-5.7,0.0,1.1,Nongzhanguan,2
2016-03-07 03:00,26452,132.0,1.1,1014.1,-6.0,0.0,0.3,Nongzhanguan,12
2016-03-07 04:00,26453,130.0,0.7,1014.4,-6.2,0.0,0.6,Nongzhanguan,1
2016-03-07 05:00,26454,91.0,3.6,1014.9,-10.8,0.0,1.9,Nongzhanguan,8
2016-03-07 06:00,26455,41.0,5.1,1015.5,-12.4,0.0,1.4,Nongzhanguan,4
2016-03-07 07:00,26456,31.0,5.7,1016.4,-15.0,0.0,2.5,Nongzhanguan,6
2016-03-07 08:00,26457,12.0,6.4,1017.6,-15.0,0.0,2.4,Nongzhanguan,6
2016-03-07 09:00,26458,16.0,7.2,1018.5,-14.3,0.0,3.1,Nongzhanguan,6
2016-03-07 10:00,26459,15.0,8.4,1018.6,-15.3,0.0,2.3,Nongzhanguan,8
2016-03-07 11:00,26460,7.0,8.9,1018.5,-14.9,0.0,3.2,Nongzhanguan,15
2016-03-07 12:00,26461,4.0,8.9,1018.1,-17.2,0.0,5.4,Nongzhanguan,8
2016-03-07 13:00,26462,16.0,9.5,1017.7,-16.7,0.0,5.1,Nongzhanguan,8
2016-03-07 14:00,26463,11.0,9.8,1017.6,-18.3,0.0,6.2,Nongzhanguan,15
2016-03-07 15:00,26464,6.0,9.8,1017.5,-19.4,0.0,5.7,Nongzhanguan,15
2016-03-07 16:00,26465,6.0,9.5,1017.9,-18.6,0.0,6.3,Nongzhanguan,15
2016-03-07 17:00,26466,8.0,8.6,1018.6,-19.3,0.0,6.1,Nongzhanguan,8
2016-03-07 18:00,26467,11.0,7.3,1018.8,-20.3,0.0,5.2,Nongzhanguan,6
2016-03-07 19:00,26468,7.0,6.0,1019.7,-20.4,0.0,5.6,Nongzhanguan,3
2016-03-07 20:00,26469,11.0,5.0,1020.4,-20.4,0.0,6.5,Nongzhanguan,3
2016-03-07 21:00,26470,5.0,4.1,1022.3,-21.9,0.0,5.2,Nongzhanguan,3
2016-03-07 22:00,26471,3.0,2.7,1023.3,-22.2,0.0,2.1,Nongzhanguan,4
2016-03-07 23:00,26472,8.0,2.1,1024.0,-22.7,0.0,3.3,Nongzhanguan,4
2016-03-08 00:00,26473,10.0,1.6,1024.0,-23.1,0.0,2.7,Nongzhanguan,4
2016-03-08 01:00,26474,7.0,0.7,1024.6,-21.0,0.0,3.3,Nongzhanguan,1
2016-03-08 02:00,26475,3.0,0.1,1025.3,-22.1,0.0,4.8,Nongzhanguan,1
2016-03-08 03:00,26476,11.0,0.0,1025.8,-22.9,0.0,2.8,Nongzhanguan,4
2016-03-08 04:00,26477,11.0,-0.6,1025.8,-22.7,0.0,2.5,Nongzhanguan,4
2016-03-08 05:00,26478,13.0,-0.8,1026.1,-22.9,0.0,3.4,Nongzhanguan,4
2016-03-08 06:00,26479,10.0,-1.2,1027.2,-23.9,0.0,2.7,Nongzhanguan,4
2016-03-08 07:00,26480,9.0,-1.2,1027.7,-23.9,0.0,3.0,Nongzhanguan,4
2016-03-08 08:00,26481,8.0,-0.5,1028.4,-25.6,0.0,4.3,Nongzhanguan,3
2016-03-08 09:00,26482,6.0,-0.3,1029.0,-24.6,0.0,3.6,Nongzhanguan,1
2016-03-08 10:00,26483,3.0,0.4,1029.0,-24.1,0.0,2.7,Nongzhanguan,1
2016-03-08 11:00,26484,16.0,1.8,1028.7,-25.6,0.0,3.1,Nongzhanguan,3
2016-03-08 12:00,26485,14.0,3.1,1027.4,-25.7,0.0,2.5,Nongzhanguan,6
2016-03-08 13:00,26486,9.0,3.5,1026.4,-25.4,0.0,2.6,Nongzhanguan,3
2016-03-08 14:00,26487,11.0,4.8,1025.4,-24.4,0.0,2.3,Nongzhanguan,3
2016-03-08 15:00,26488,12.0,5.1,1024.8,-25.3,0.0,2.1,Nongzhanguan,5
2016-03-08 16:00,26489,11.0,5.7,1024.5,-23.7,0.0,3.0,Nongzhanguan,15
2016-03-08 17:00,26490,16.0,5.0,1024.5,-24.2,0.0,3.5,Nongzhanguan,6
2016-03-08 18:00,26491,7.0,4.3,1025.0,-22.7,0.0,2.9,Nongzhanguan,3
2016-03-08 19:00,26492,8.0,3.4,1025.9,-21.7,0.0,2.5,Nongzhanguan,3
2016-03-08 20:00,26493,12.0,3.0,1026.9,-22.0,0.0,3.0,Nongzhanguan,6
2016-03-08 21:00,26494,4.0,2.4,1027.7,-22.5,0.0,3.3,Nongzhanguan,6
2016-03-08 22:00,26495,8.0,1.8,1028.1,-21.4,0.0,4.4,Nongzhanguan,5
2016-03-08 23:00,26496,3.0,1.0,1028.6,-20.1,0.0,3.6,Nongzhanguan,5
2016-03-09 00:00,26497,6.0,0.5,1028.6,-19.9,0.0,3.0,Nongzhanguan,5
2016-03-09 01:00,26498,4.0,0.2,1029.2,-21.4,0.0,3.8,Nongzhanguan,3
2016-03-09 02:00,26499,3.0,-0.3,1029.9,-21.8,0.0,4.6,Nongzhanguan,3
2016-03-09 03:00,26500,8.0,-1.2,1030.2,-22.6,0.0,1.9,Nongzhanguan,4
2016-03-09 04:00,26501,3.0,-1.3,1030.5,-22.6,0.0,2.3,Nongzhanguan,5
2016-03-09 05:00,26502,10.0,-2.1,1030.9,-22.7,0.0,1.8,Nongzhanguan,4
2016-03-09 06:00,26503,5.0,-1.8,1030.9,-23.1,0.0,2.3,Nongzhanguan,3
2016-03-09 07:00,26504,7.0,-1.7,1030.9,-23.0,0.0,3.6,Nongzhanguan,3
2016-03-09 08:00,26505,8.0,-1.1,1031.2,-23.1,0.0,2.5,Nongzhanguan,5
2016-03-09 09:00,26506,9.0,-0.5,1031.4,-23.3,0.0,3.9,Nongzhanguan,5
2016-03-09 10:00,26507,9.0,0.3,1031.4,-23.4,0.0,4.2,Nongzhanguan,15
2016-03-09 11:00,26508,7.0,1.1,1030.7,-22.7,0.0,3.5,Nongzhanguan,6
2016-03-09 12:00,26509,3.0,2.0,1030.1,-22.8,0.0,3.5,Nongzhanguan,8
2016-03-09 13:00,26510,10.0,2.9,1028.6,-22.9,0.0,4.6,Nongzhanguan,8
2016-03-09 14:00,26511,11.0,3.5,1027.6,-23.3,0.0,4.6,Nongzhanguan,8
2016-03-09 15:00,26512,18.0,4.4,1026.8,-23.6,0.0,4.4,Nongzhanguan,15
2016-03-09 16:00,26513,10.0,4.7,1026.3,-23.4,0.0,4.7,Nongzhanguan,15
2016-03-09 17:00,26514,9.0,4.6,1026.2,-23.4,0.0,5.0,Nongzhanguan,15
2016-03-09 18:00,26515,7.0,3.9,1026.5,-24.0,0.0,5.3,Nongzhanguan,15
2016-03-09 19:00,26516,7.0,3.6,1027.2,-24.2,0.0,4.3,Nongzhanguan,15
2016-03-09 20:00,26517,11.0,3.5,1027.8,-24.3,0.0,4.0,Nongzhanguan,15
2016-03-09 21:00,26518,6.0,3.1,1028.8,-23.6,0.0,2.7,Nongzhanguan,8
2016-03-09 22:00,26519,6.0,2.1,1029.4,-23.5,0.0,1.6,Nongzhanguan,8
2016-03-09 23:00,26520,4.0,1.7,1029.8,-23.9,0.0,3.4,Nongzhanguan,8
2016-03-10 00:00,26521,10.0,0.8,1029.9,-24.6,0.0,2.6,Nongzhanguan,8
2016-03-10 01:00,26522,4.0,0.8,1029.8,-23.0,0.0,3.5,Nongzhanguan,15
2016-03-10 02:00,26523,4.0,0.5,1029.9,-22.5,0.0,3.5,Nongzhanguan,8
2016-03-10 03:00,26524,6.0,-0.2,1029.7,-22.4,0.0,2.4,Nongzhanguan,8
2016-03-10 04:00,26525,14.0,-0.5,1029.4,-22.6,0.0,2.1,Nongzhanguan,6
2016-03-10 05:00,26526,6.0,-1.3,1029.2,-22.6,0.0,1.8,Nongzhanguan,6
2016-03-10 06:00,26527,5.0,-1.8,1029.2,-22.4,0.0,1.3,Nongzhanguan,8
2016-03-10 07:00,26528,11.0,-1.7,1029.2,-22.4,0.0,2.2,Nongzhanguan,8
2016-03-10 08:00,26529,10.0,-0.3,1029.1,-21.8,0.0,3.0,Nongzhanguan,6
2016-03-10 09:00,26530,15.0,1.0,1029.2,-20.7,0.0,3.1,Nongzhanguan,6
2016-03-10 10:00,26531,13.0,2.2,1029.0,-21.1,0.0,4.0,Nongzhanguan,6
2016-03-10 11:00,26532,7.0,3.1,1028.3,-21.1,0.0,3.8,Nongzhanguan,6
2016-03-10 12:00,26533,15.0,3.8,1027.4,-19.8,0.0,4.8,Nongzhanguan,8
2016-03-10 13:00,26534,12.0,5.0,1025.9,-19.6,0.0,3.9,Nongzhanguan,6
2016-03-10 14:00,26535,13.0,6.0,1024.4,-19.6,0.0,5.4,Nongzhanguan,8
2016-03-10 15:00,26536,11.0,6.5,1023.4,-20.9,0.0,6.2,Nongzhanguan,8
2016-03-10 16:00,26537,9.0,7.1,1022.9,-19.5,0.0,4.9,Nongzhanguan,15
2016-03-10 17:00,26538,7.0,6.5,1022.6,-19.2,0.0,5.5,Nongzhanguan,8
2016-03-10 18:00,26539,5.0,5.7,1022.6,-19.8,0.0,3.6,Nongzhanguan,8
2016-03-10 19:00,26540,11.0,5.3,1023.1,-20.1,0.0,5.5,Nongzhanguan,8
2016-03-10 20:00,26541,9.0,4.9,1023.7,-19.6,0.0,2.9,Nongzhanguan,8
2016-03-10 21:00,26542,11.0,4.0,1024.2,-18.9,0.0,1.6,Nongzhanguan,8
2016-03-10 22:00,26543,8.0,3.7,1024.6,-18.5,0.0,1.3,Nongzhanguan,6
2016-03-10 23:00,26544,13.0,3.2,1024.5,-18.3,0.0,1.4,Nongzhanguan,8
2016-03-11 00:00,26545,10.0,0.4,1024.2,-16.5,0.0,1.6,Nongzhanguan,4
2016-03-11 01:00,26546,14.0,-0.7,1023.9,-16.2,0.0,1.4,Nongzhanguan,1
2016-03-11 02:00,26547,18.0,-1.7,1023.6,-15.9,0.0,0.6,Nongzhanguan,5
2016-03-11 03:00,26548,20.0,-2.9,1023.0,-14.6,0.0,0.7,Nongzhanguan,0
2016-03-11 04:00,26549,13.0,-0.7,1022.9,-15.4,0.0,0.9,Nongzhanguan,5
2016-03-11 05:00,26550,13.0,-3.1,1023.1,-15.1,0.0,1.1,Nongzhanguan,4
2016-03-11 06:00,26551,21.0,-3.4,1023.2,-16.0,0.0,0.9,Nongzhanguan,4
2016-03-11 07:00,26552,39.0,-4.4,1023.2,-14.6,0.0,0.6,Nongzhanguan,1
2016-03-11 08:00,26553,15.0,0.8,1023.1,-17.0,0.0,1.3,Nongzhanguan,0
2016-03-11 09:00,26554,13.0,2.1,1023.1,-18.6,0.0,2.1,Nongzhanguan,1
2016-03-11 10:00,26555,10.0,3.5,1022.7,-20.0,0.0,2.5,Nongzhanguan,3
2016-03-11 11:00,26556,6.0,4.8,1021.8,-20.5,0.0,2.6,Nongzhanguan,8
2016-03-11 12:00,26557,9.0,5.5,1020.8,-20.0,0.0,2.3,Nongzhanguan,3
2016-03-11 13:00,26558,12.0,7.5,1019.2,-20.2,0.0,1.5,Nongzhanguan,13
2016-03-11 14:00,26559,12.0,7.6,1018.0,-20.1,0.0,3.0,Nongzhanguan,13
2016-03-11 15:00,26560,16.0,8.4,1016.9,-19.4,0.0,2.7,Nongzhanguan,16
2016-03-11 16:00,26561,20.0,7.8,1016.4,-18.1,0.0,2.4,Nongzhanguan,9
2016-03-11 17:00,26562,25.0,7.7,1015.9,-18.2,0.0,1.7,Nongzhanguan,9
2016-03-11 18:00,26563,29.0,6.6,1015.8,-17.5,0.0,3.7,Nongzhanguan,13
2016-03-11 19:00,26564,29.0,5.9,1016.2,-16.7,0.0,2.3,Nongzhanguan,13
2016-03-11 20:00,26565,29.0,5.6,1016.3,-17.6,0.0,3.6,Nongzhanguan,13
2016-03-11 21:00,26566,35.0,5.2,1016.5,-17.3,0.0,2.5,Nongzhanguan,12
2016-03-11 22:00,26567,37.0,4.5,1016.8,-17.2,0.0,1.8,Nongzhanguan,12
2016-03-11 23:00,26568,43.0,4.2,1016.6,-16.8,0.0,1.9,Nongzhanguan,13
2016-03-12 00:00,26569,50.0,4.0,1016.3,-16.4,0.0,2.8,Nongzhanguan,13
2016-03-12 01:00,26570,62.0,3.7,1016.0,-16.1,0.0,2.2,Nongzhanguan,12
