datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-04 18:00,26395,279.0,6.8,1013.9,-0.2,0.0,1.4,Tiantan,1
2016-03-04 19:00,26396,303.0,7.3,1014.6,0.0,0.0,1.5,Tiantan,4
2016-03-04 20:00,26397,336.0,6.6,1015.0,0.9,0.0,1.1,Tiantan,4
2016-03-04 21:00,26398,294.0,6.1,1015.6,0.2,0.0,1.6,Tiantan,1
2016-03-04 22:00,26399,182.0,9.6,1015.4,-0.3,0.0,2.8,Tiantan,3
2016-03-04 23:00,26400,138.0,9.7,1015.3,0.3,0.0,2.1,Tiantan,3
2016-03-05 00:00,26401,137.0,10.0,1015.2,-2.3,0.0,2.4,Tiantan,6
2016-03-05 01:00,26402,143.0,10.0,1015.2,-8.2,0.0,3.7,Tiantan,8
2016-03-05 02:00,26403,117.0,9.3,1015.9,-11.4,0.0,3.3,Tiantan,8
2016-03-05 03:00,26404,83.0,8.8,1015.8,-15.0,0.0,3.6,Tiantan,8
2016-03-05 04:00,26405,68.0,8.3,1015.8,-15.4,0.0,3.1,Tiantan,8
2016-03-05 05:00,26406,72.0,7.8,1015.8,-15.1,0.0,4.0,Tiantan,8
2016-03-05 06:00,26407,65.0,7.2,1016.1,-15.6,0.0,4.5,Tiantan,15
2016-03-05 07:00,26408,63.0,6.8,1016.6,-15.3,0.0,3.1,Tiantan,15
2016-03-05 08:00,26409,54.0,7.2,1017.2,-15.6,0.0,3.5,Tiantan,15
2016-03-05 09:00,26410,55.0,8.1,1017.3,-14.9,0.0,3.6,Tiantan,8
2016-03-05 10:00,26411,48.0,9.1,1017.3,-15.5,0.0,3.8,Tiantan,8
2016-03-05 11:00,26412,56.0,10.0,1017.0,-14.7,0.0,4.6,Tiantan,15
2016-03-05 12:00,26413,56.0,10.3,1016.2,-15.3,0.0,5.4,Tiantan,8
2016-03-05 13:00,26414,49.0,10.7,1015.2,-16.7,0.0,5.2,Tiantan,8
2016-03-05 14:00,26415,44.0,11.7,1014.4,-16.8,0.0,5.6,Tiantan,15
2016-03-05 15:00,26416,49.0,11.7,1014.1,-17.9,0.0,4.8,Tiantan,8
2016-03-05 16:00,26417,53.0,11.6,1013.7,-18.0,0.0,4.9,Tiantan,6
2016-03-05 17:00,26418,54.0,11.1,1013.9,-16.4,0.0,3.9,Tiantan,6
2016-03-05 18:00,26419,60.0,10.5,1014.3,-16.8,0.0,2.9,Tiantan,8
2016-03-05 19:00,26420,59.0,9.4,1015.2,-15.2,0.0,1.6,Tiantan,6
2016-03-05 20:00,26421,61.0,9.2,1015.7,-15.4,0.0,1.3,Tiantan,6
2016-03-05 21:00,26422,56.0,7.6,1016.0,-14.0,0.0,0.8,Tiantan,3
2016-03-05 22:00,26423,53.0,4.6,1016.3,-12.4,0.0,0.9,Tiantan,2
2016-03-05 23:00,26424,44.0,3.0,1016.2,-11.7,0.0,0.3,Tiantan,4
2016-03-06 00:00,26425,49.0,2.0,1016.4,-10.5,0.0,0.2,Tiantan,8
2016-03-06 01:00,26426,38.0,0.9,1016.4,-9.7,0.0,0.7,Tiantan,0
2016-03-06 02:00,26427,36.0,0.9,1016.4,-10.0,0.0,0.2,Tiantan,8
2016-03-06 03:00,26428,40.0,-0.1,1016.0,-8.1,0.0,0.1,Tiantan,6
2016-03-06 04:00,26429,38.0,1.2,1015.4,-9.4,0.0,1.4,Tiantan,1
2016-03-06 05:00,26430,48.0,0.7,1015.4,-10.8,0.0,0.7,Tiantan,15
2016-03-06 06:00,26431,44.0,0.3,1015.0,-10.5,0.0,1.4,Tiantan,4
2016-03-06 07:00,26432,31.0,0.5,1014.8,-11.0,0.0,1.2,Tiantan,1
2016-03-06 08:00,26433,31.0,2.1,1014.8,-10.8,0.0,1.7,Tiantan,4
2016-03-06 09:00,26434,26.0,3.8,1014.7,-11.0,0.0,1.8,Tiantan,5
2016-03-06 10:00,26435,39.0,5.5,1014.5,-11.2,0.0,1.7,Tiantan,5
2016-03-06 11:00,26436,51.0,6.8,1013.9,-10.5,0.0,1.8,Tiantan,4
2016-03-06 12:00,26437,69.0,7.8,1013.1,-10.1,0.0,1.8,Tiantan,1
2016-03-06 13:00,26438,84.0,8.3,1012.0,-9.2,0.0,1.4,Tiantan,4
2016-03-06 14:00,26439,101.0,9.9,1010.6,-8.7,0.0,1.3,Tiantan,4
2016-03-06 15:00,26440,111.0,10.4,1010.0,-8.8,0.0,2.0,Tiantan,0
2016-03-06 16:00,26441,136.0,10.6,1009.6,-9.2,0.0,1.8,Tiantan,10
2016-03-06 17:00,26442,140.0,10.1,1010.0,-8.6,0.0,1.1,Tiantan,1
2016-03-06 18:00,26443,144.0,9.3,1010.6,-7.0,0.0,1.8,Tiantan,1
2016-03-06 19:00,26444,147.0,7.1,1011.4,-5.9,0.0,0.9,Tiantan,5
2016-03-06 20:00,26445,146.0,6.9,1011.4,-8.7,0.0,1.1,Tiantan,2
2016-03-06 21:00,26446,124.0,5.1,1011.8,-8.1,0.0,1.0,Tiantan,11
2016-03-06 22:00,26447,103.0,5.3,1012.5,-7.2,0.0,0.9,Tiantan,14
2016-03-06 23:00,26448,101.0,4.4,1012.8,-6.8,0.0,0.5,Tiantan,2
2016-03-07 00:00,26449,108.0,4.2,1013.1,-6.7,0.0,1.2,Tiantan,0
2016-03-07 01:00,26450,103.0,3.0,1013.3,-5.7,0.0,0.9,Tiantan,2
2016-03-07 02:00,26451,113.0,2.2,1013.6,-5.7,0.0,1.1,Tiantan,2
2016-03-07 03:00,26452,113.0,1.1,1014.1,-6.0,0.0,0.3,Tiantan,12
2016-03-07 04:00,26453,117.0,0.7,1014.4,-6.2,0.0,0.6,Tiantan,1
2016-03-07 05:00,26454,94.0,3.6,1014.9,-10.8,0.0,1.9,Tiantan,8
2016-03-07 06:00,26455,67.0,5.1,1015.5,-12.4,0.0,1.4,Tiantan,4
2016-03-07 07:00,26456,34.0,5.7,1016.4,-15.0,0.0,2.5,Tiantan,6
2016-03-07 08:00,26457,18.0,6.4,1017.6,-15.0,0.0,2.4,Tiantan,6
2016-03-07 09:00,26458,13.0,7.2,1018.5,-14.3,0.0,3.1,Tiantan,6
2016-03-07 10:00,26459,10.0,8.4,1018.6,-15.3,0.0,2.3,Tiantan,8
2016-03-07 11:00,26460,6.0,8.9,1018.5,-14.9,0.0,3.2,Tiantan,15
2016-03-07 12:00,26461,9.0,8.9,1018.1,-17.2,0.0,5.4,Tiantan,8
2016-03-07 13:00,26462,7.0,9.5,1017.7,-16.7,0.0,5.1,Tiantan,8
2016-03-07 14:00,26463,10.0,9.8,1017.6,-18.3,0.0,6.2,Tiantan,15
2016-03-07 15:00,26464,7.0,9.8,1017.5,-19.4,0.0,5.7,Tiantan,15
2016-03-07 16:00,26465,11.0,9.5,1017.9,-18.6,0.0,6.3,Tiantan,15
2016-03-07 17:00,26466,14.0,8.6,1018.6,-19.3,0.0,6.1,Tiantan,8
2016-03-07 18:00,26467,12.0,7.3,1018.8,-20.3,0.0,5.2,Tiantan,6
2016-03-07 19:00,26468,11.0,6.0,1019.7,-20.4,0.0,5.6,Tiantan,3
2016-03-07 20:00,26469,13.0,5.0,1020.4,-20.4,0.0,6.5,Tiantan,3
2016-03-07 21:00,26470,11.0,4.1,1022.3,-21.9,0.0,5.2,Tiantan,3
2016-03-07 22:00,26471,3.0,2.7,1023.3,-22.2,0.0,2.1,Tiantan,4
2016-03-07 23:00,26472,9.0,2.1,1024.0,-22.7,0.0,3.3,Tiantan,4
2016-03-08 00:00,26473,13.0,1.6,1024.0,-23.1,0.0,2.7,Tiantan,4
2016-03-08 01:00,26474,13.0,0.7,1024.6,-21.0,0.0,3.3,Tiantan,1
2016-03-08 02:00,26475,7.0,0.1,1025.3,-22.1,0.0,4.8,Tiantan,1
2016-03-08 03:00,26476,10.0,0.0,1025.8,-22.9,0.0,2.8,Tiantan,4
2016-03-08 04:00,26477,9.0,-0.6,1025.8,-22.7,0.0,2.5,Tiantan,4
2016-03-08 05:00,26478,11.0,-0.8,1026.1,-22.9,0.0,3.4,Tiantan,4
2016-03-08 06:00,26479,11.0,-1.2,1027.2,-23.9,0.0,2.7,Tiantan,4
2016-03-08 07:00,26480,4.0,-1.2,1027.7,-23.9,0.0,3.0,Tiantan,4
2016-03-08 08:00,26481,5.0,-0.5,1028.4,-25.6,0.0,4.3,Tiantan,3
2016-03-08 09:00,26482,10.0,-0.3,1029.0,-24.6,0.0,3.6,Tiantan,1
2016-03-08 10:00,26483,10.0,0.4,1029.0,-24.1,0.0,2.7,Tiantan,1
2016-03-08 11:00,26484,9.0,1.8,1028.7,-25.6,0.0,3.1,Tiantan,3
2016-03-08 12:00,26485,8.0,3.1,1027.4,-25.7,0.0,2.5,Tiantan,6
2016-03-08 13:00,26486,11.0,3.5,1026.4,-25.4,0.0,2.6,Tiantan,3
2016-03-08 14:00,26487,6.0,4.8,1025.4,-24.4,0.0,2.3,Tiantan,3
2016-03-08 15:00,26488,9.0,5.1,1024.8,-25.3,0.0,2.1,Tiantan,5
2016-03-08 16:00,26489,20.0,5.7,1024.5,-23.7,0.0,3.0,Tiantan,15
2016-03-08 17:00,26490,16.0,5.0,1024.5,-24.2,0.0,3.5,Tiantan,6
2016-03-08 18:00,26491,13.0,4.3,1025.0,-22.7,0.0,2.9,Tiantan,3
2016-03-08 19:00,26492,13.0,3.4,1025.9,-21.7,0.0,2.5,Tiantan,3
2016-03-08 20:00,26493,10.0,3.0,1026.9,-22.0,0.0,3.0,Tiantan,6
2016-03-08 21:00,26494,8.0,2.4,1027.7,-22.5,0.0,3.3,Tiantan,6
2016-03-08 22:00,26495,4.0,1.8,1028.1,-21.4,0.0,4.4,Tiantan,5
2016-03-08 23:00,26496,10.0,1.0,1028.6,-20.1,0.0,3.6,Tiantan,5
2016-03-09 00:00,26497,7.0,0.5,1028.6,-19.9,0.0,3.0,Tiantan,5
2016-03-09 01:00,26498,6.0,0.2,1029.2,-21.4,0.0,3.8,Tiantan,3
2016-03-09 02:00,26499,7.0,-0.3,1029.9,-21.8,0.0,4.6,Tiantan,3
2016-03-09 03:00,26500,3.0,-1.2,1030.2,-22.6,0.0,1.9,Tiantan,4
2016-03-09 04:00,26501,8.0,-1.3,1030.5,-22.6,0.0,2.3,Tiantan,5
2016-03-09 05:00,26502,3.0,-2.1,1030.9,-22.7,0.0,1.8,Tiantan,4
2016-03-09 06:00,26503,3.0,-1.8,1030.9,-23.1,0.0,2.3,Tiantan,3
2016-03-09 07:00,26504,11.0,-1.7,1030.9,-23.0,0.0,3.6,Tiantan,3
2016-03-09 08:00,26505,14.0,-1.1,1031.2,-23.1,0.0,2.5,Tiantan,5
2016-03-09 09:00,26506,8.0,-0.5,1031.4,-23.3,0.0,3.9,Tiantan,5
2016-03-09 10:00,26507,7.0,0.3,1031.4,-23.4,0.0,4.2,Tiantan,15
2016-03-09 11:00,26508,9.0,1.1,1030.7,-22.7,0.0,3.5,Tiantan,6
2016-03-09 12:00,26509,8.0,2.0,1030.1,-22.8,0.0,3.5,Tiantan,8
2016-03-09 13:00,26510,11.0,2.9,1028.6,-22.9,0.0,4.6,Tiantan,8
2016-03-09 14:00,26511,11.0,3.5,1027.6,-23.3,0.0,4.6,Tiantan,8
2016-03-09 15:00,26512,17.0,4.4,1026.8,-23.6,0.0,4.4,Tiantan,15
2016-03-09 16:00,26513,13.0,4.7,1026.3,-23.4,0.0,4.7,Tiantan,15
2016-03-09 17:00,26514,7.0,4.6,1026.2,-23.4,0.0,5.0,Tiantan,15
2016-03-09 18:00,26515,13.0,3.9,1026.5,-24.0,0.0,5.3,Tiantan,15
2016-03-09 19:00,26516,15.0,3.6,1027.2,-24.2,0.0,4.3,Tiantan,15
2016-03-09 20:00,26517,10.0,3.5,1027.8,-24.3,0.0,4.0,Tiantan,15
2016-03-09 21:00,26518,11.0,3.1,1028.8,-23.6,0.0,2.7,Tiantan,8
2016-03-09 22:00,26519,9.0,2.1,1029.4,-23.5,0.0,1.6,Tiantan,8
2016-03-09 23:00,26520,6.0,1.7,1029.8,-23.9,0.0,3.4,Tiantan,8
2016-03-10 00:00,26521,3.0,0.8,1029.9,-24.6,0.0,2.6,Tiantan,8
2016-03-10 01:00,26522,3.0,0.8,1029.8,-23.0,0.0,3.5,Tiantan,15
2016-03-10 02:00,26523,8.0,0.5,1029.9,-22.5,0.0,3.5,Tiantan,8
2016-03-10 03:00,26524,6.0,-0.2,1029.7,-22.4,0.0,2.4,Tiantan,8
2016-03-10 04:00,26525,7.0,-0.5,1029.4,-22.6,0.0,2.1,Tiantan,6
2016-03-10 05:00,26526,11.0,-1.3,1029.2,-22.6,0.0,1.8,Tiantan,6
2016-03-10 06:00,26527,7.0,-1.8,1029.2,-22.4,0.0,1.3,Tiantan,8
2016-03-10 07:00,26528,11.0,-1.7,1029.2,-22.4,0.0,2.2,Tiantan,8
2016-03-10 08:00,26529,16.0,-0.3,1029.1,-21.8,0.0,3.0,Tiantan,6
2016-03-10 09:00,26530,9.0,1.0,1029.2,-20.7,0.0,3.1,Tiantan,6
2016-03-10 10:00,26531,7.0,2.2,1029.0,-21.1,0.0,4.0,Tiantan,6
2016-03-10 11:00,26532,6.0,3.1,1028.3,-21.1,0.0,3.8,Tiantan,6
2016-03-10 12:00,26533,8.0,3.8,1027.4,-19.8,0.0,4.8,Tiantan,8
2016-03-10 13:00,26534,8.0,5.0,1025.9,-19.6,0.0,3.9,Tiantan,6
2016-03-10 14:00,26535,6.0,6.0,1024.4,-19.6,0.0,5.4,Tiantan,8
2016-03-10 15:00,26536,11.0,6.5,1023.4,-20.9,0.0,6.2,Tiantan,8
2016-03-10 16:00,26537,10.0,7.1,1022.9,-19.5,0.0,4.9,Tiantan,15
2016-03-10 17:00,26538,20.0,6.5,1022.6,-19.2,0.0,5.5,Tiantan,8
2016-03-10 18:00,26539,20.0,5.7,1022.6,-19.8,0.0,3.6,Tiantan,8
2016-03-10 19:00,26540,11.0,5.3,1023.1,-20.1,0.0,5.5,Tiantan,8
2016-03-10 20:00,26541,14.0,4.9,1023.7,-19.6,0.0,2.9,Tiantan,8
2016-03-10 21:00,26542,12.0,4.0,1024.2,-18.9,0.0,1.6,Tiantan,8
2016-03-10 22:00,26543,9.0,3.7,1024.6,-18.5,0.0,1.3,Tiantan,6
2016-03-10 23:00,26544,9.0,3.2,1024.5,-18.3,0.0,1.4,Tiantan,8
2016-03-11 00:00,26545,9.0,0.4,1024.2,-16.5,0.0,1.6,Tiantan,4
2016-03-11 01:00,26546,10.0,-0.7,1023.9,-16.2,0.0,1.4,Tiantan,1
2016-03-11 02:00,26547,11.0,-1.7,1023.6,-15.9,0.0,0.6,Tiantan,5
2016-03-11 03:00,26548,9.0,-2.9,1023.0,-14.6,0.0,0.7,Tiantan,0
2016-03-11 04:00,26549,12.0,-0.7,1022.9,-15.4,0.0,0.9,Tiantan,5
2016-03-11 05:00,26550,17.0,-3.1,1023.1,-15.1,0.0,1.1,Tiantan,4
2016-03-11 06:00,26551,11.0,-3.4,1023.2,-16.0,0.0,0.9,Tiantan,4
2016-03-11 07:00,26552,10.0,-4.4,1023.2,-14.6,0.0,0.6,Tiantan,1
2016-03-11 08:00,26553,10.0,0.8,1023.1,-17.0,0.0,1.3,Tiantan,0
2016-03-11 09:00,26554,11.0,2.1,1023.1,-18.6,0.0,2.1,Tiantan,1
2016-03-11 10:00,26555,7.0,3.5,1022.7,-20.0,0.0,2.5,Tiantan,3
2016-03-11 11:00,26556,15.0,4.8,1021.8,-20.5,0.0,2.6,Tiantan,8
2016-03-11 12:00,26557,14.0,5.5,1020.8,-20.0,0.0,2.3,Tiantan,3
2016-03-11 13:00,26558,9.0,7.5,1019.2,-20.2,0.0,1.5,Tiantan,13
2016-03-11 14:00,26559,8.0,7.6,1018.0,-20.1,0.0,3.0,Tiantan,13
2016-03-11 15:00,26560,20.0,8.4,1016.9,-19.4,0.0,2.7,Tiantan,16
2016-03-11 16:00,26561,25.0,7.8,1016.4,-18.1,0.0,2.4,Tiantan,9
2016-03-11 17:00,26562,25.0,7.7,1015.9,-18.2,0.0,1.7,Tiantan,9
2016-03-11 18:00,26563,30.0,6.6,1015.8,-17.5,0.0,3.7,Tiantan,13
2016-03-11 19:00,26564,28.0,5.9,1016.2,-16.7,0.0,2.3,Tiantan,13
2016-03-11 20:00,26565,31.0,5.6,1016.3,-17.6,0.0,3.6,Tiantan,13
2016-03-11 21:00,26566,38.0,5.2,1016.5,-17.3,0.0,2.5,Tiantan,12
2016-03-11 22:00,26567,50.0,4.5,1016.8,-17.2,0.0,1.8,Tiantan,12
2016-03-11 23:00,26568,53.0,4.2,1016.6,-16.8,0.0,1.9,Tiantan,13
2016-03-12 00:00,26569,51.0,4.0,1016.3,-16.4,0.0,2.8,Tiantan,13
2016-03-12 01:00,26570,68.0,3.7,1016.0,-16.1,0.0,2.2,Tiantan,12
2016-03-12 02:00,26571,71.0,0.0,1015.8,-14.0,0.0,0.6,Tiantan,0
2016-03-12 03:00,26572,69.0,2.0,1015.3,-12.3,0.0,1.7,Tiantan,12
2016-03-12 04:00,26573,72.0,1.5,1014.6,-12.0,0.0,1.3,Tiantan,9
2016-03-12 05:00,26574,66.0,-0.2,1014.4,-11.9,0.0,1.0,Tiantan,9
2016-03-12 06:00,26575,73.0,-1.9,1014.1,-11.0,0.0,1.1,Tiantan,0
2016-03-12 07:00,26576,77.0,-1.7,1014.1,-10.5,0.0,1.4,Tiantan,2
2016-03-12 08:00,26577,82.0,0.2,1014.6,-10.4,0.0,1.6,Tiantan,11
2016-03-12 09:00,26578,93.0,1.9,1015.1,-10.0,0.0,1.4,Tiantan,10
2016-03-12 10:00,26579,104.0,3.1,1015.0,-10.2,0.0,1.0,Tiantan,12
2016-03-12 11:00,26580,111.0,4.6,1014.5,-10.3,0.0,0.9,Tiantan,5
2016-03-12 12:00,26581,108.0,6.2,1013.6,-9.7,0.0,1.7,Tiantan,2
2016-03-12 13:00,26582,115.0,7.4,1012.2,-11.4,0.0,1.1,Tiantan,6
2016-03-12 14:00,26583,112.0,8.4,1011.3,-10.0,0.0,1.9,Tiantan,2
2016-03-12 15:00,26584,99.0,8.3,1011.0,-9.6,0.0,1.5,Tiantan,2
2016-03-12 16:00,26585,112.0,8.3,1011.2,-8.3,0.0,1.4,Tiantan,10
2016-03-12 17:00,26586,115.0,8.7,1011.3,-7.5,0.0,0.9,Tiantan,2
2016-03-12 18:00,26587,114.0,7.9,1011.5,-7.4,0.0,1.1,Tiantan,11
