datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-03 15:00,26368,349.0,13.6,1006.8,0.6,0.0,1.4,Dongsi,10
2016-03-03 16:00,26369,322.0,13.9,1007.0,0.8,0.0,1.4,Dongsi,10
2016-03-03 17:00,26370,321.0,13.3,1007.3,0.6,0.0,1.3,Dongsi,0
2016-03-03 18:00,26371,338.0,11.1,1008.2,0.8,0.0,0.9,Dongsi,1
2016-03-03 19:00,26372,359.0,8.6,1009.0,1.0,0.0,1.0,Dongsi,5
2016-03-03 20:00,26373,364.0,6.7,1009.8,1.0,0.0,0.6,Dongsi,1
2016-03-03 21:00,26374,369.0,5.5,1010.2,1.0,0.0,1.1,Dongsi,4
2016-03-03 22:00,26375,387.0,5.0,1010.7,0.7,0.0,0.1,Dongsi,4
2016-03-03 23:00,26376,395.0,5.0,1011.1,1.1,0.0,1.3,Dongsi,0
2016-03-04 00:00,26377,400.0,4.5,1011.5,0.6,0.0,1.1,Dongsi,1
2016-03-04 01:00,26378,379.0,4.2,1012.0,0.7,0.0,0.9,Dongsi,0
2016-03-04 02:00,26379,362.0,6.7,1012.4,1.2,0.0,2.0,Dongsi,2
2016-03-04 03:00,26380,326.0,4.7,1012.4,0.5,0.0,0.3,Dongsi,0
2016-03-04 04:00,26381,323.0,3.3,1012.3,0.3,0.0,1.1,Dongsi,2
2016-03-04 05:00,26382,317.0,2.0,1012.8,-0.3,0.0,0.5,Dongsi,4
2016-03-04 06:00,26383,298.0,2.2,1013.1,-0.1,0.0,1.2,Dongsi,0
2016-03-04 07:00,26384,299.0,3.0,1013.7,-0.1,0.0,0.6,Dongsi,2
2016-03-04 08:00,26385,296.0,4.7,1014.2,0.3,0.0,1.4,Dongsi,10
2016-03-04 09:00,26386,302.0,5.3,1014.0,0.3,0.0,1.4,Dongsi,0
2016-03-04 10:00,26387,319.0,6.7,1014.4,0.4,0.0,1.1,Dongsi,2
2016-03-04 11:00,26388,355.0,6.8,1014.1,0.5,0.0,1.6,Dongsi,0
2016-03-04 12:00,26389,357.0,7.3,1013.9,0.7,0.0,0.6,Dongsi,2
2016-03-04 13:00,26390,348.0,7.5,1013.1,0.7,0.0,1.3,Dongsi,1
2016-03-04 14:00,26391,309.0,7.9,1012.5,-0.1,0.0,2.1,Dongsi,0
2016-03-04 15:00,26392,290.0,7.6,1013.0,-0.4,0.0,0.7,Dongsi,0
2016-03-04 16:00,26393,305.0,7.5,1012.8,-0.2,0.0,1.3,Dongsi,2
2016-03-04 17:00,26394,300.0,7.9,1013.6,-0.6,0.0,0.8,Dongsi,1
2016-03-04 18:00,26395,308.0,6.8,1013.9,-0.2,0.0,1.4,Dongsi,1
2016-03-04 19:00,26396,328.0,7.3,1014.6,0.0,0.0,1.5,Dongsi,4
2016-03-04 20:00,26397,366.0,6.6,1015.0,0.9,0.0,1.1,Dongsi,4
2016-03-04 21:00,26398,305.0,6.1,1015.6,0.2,0.0,1.6,Dongsi,1
2016-03-04 22:00,26399,220.0,9.6,1015.4,-0.3,0.0,2.8,Dongsi,3
2016-03-04 23:00,26400,122.0,9.7,1015.3,0.3,0.0,2.1,Dongsi,3
2016-03-05 00:00,26401,108.0,10.0,1015.2,-2.3,0.0,2.4,Dongsi,6
2016-03-05 01:00,26402,135.0,10.0,1015.2,-8.2,0.0,3.7,Dongsi,8
2016-03-05 02:00,26403,98.0,9.3,1015.9,-11.4,0.0,3.3,Dongsi,8
2016-03-05 03:00,26404,77.0,8.8,1015.8,-15.0,0.0,3.6,Dongsi,8
2016-03-05 04:00,26405,72.0,8.3,1015.8,-15.4,0.0,3.1,Dongsi,8
2016-03-05 05:00,26406,57.0,7.8,1015.8,-15.1,0.0,4.0,Dongsi,8
2016-03-05 06:00,26407,55.0,7.2,1016.1,-15.6,0.0,4.5,Dongsi,15
2016-03-05 07:00,26408,53.0,6.8,1016.6,-15.3,0.0,3.1,Dongsi,15
2016-03-05 08:00,26409,47.0,7.2,1017.2,-15.6,0.0,3.5,Dongsi,15
2016-03-05 09:00,26410,44.0,8.1,1017.3,-14.9,0.0,3.6,Dongsi,8
2016-03-05 10:00,26411,44.0,9.1,1017.3,-15.5,0.0,3.8,Dongsi,8
2016-03-05 11:00,26412,47.0,10.0,1017.0,-14.7,0.0,4.6,Dongsi,15
2016-03-05 12:00,26413,45.0,10.3,1016.2,-15.3,0.0,5.4,Dongsi,8
2016-03-05 13:00,26414,47.0,10.7,1015.2,-16.7,0.0,5.2,Dongsi,8
2016-03-05 14:00,26415,44.0,11.7,1014.4,-16.8,0.0,5.6,Dongsi,15
2016-03-05 15:00,26416,45.0,11.7,1014.1,-17.9,0.0,4.8,Dongsi,8
2016-03-05 16:00,26417,51.0,11.6,1013.7,-18.0,0.0,4.9,Dongsi,6
2016-03-05 17:00,26418,55.0,11.1,1013.9,-16.4,0.0,3.9,Dongsi,6
2016-03-05 18:00,26419,55.0,10.5,1014.3,-16.8,0.0,2.9,Dongsi,8
2016-03-05 19:00,26420,49.0,9.4,1015.2,-15.2,0.0,1.6,Dongsi,6
2016-03-05 20:00,26421,52.0,9.2,1015.7,-15.4,0.0,1.3,Dongsi,6
2016-03-05 21:00,26422,54.0,7.6,1016.0,-14.0,0.0,0.8,Dongsi,3
2016-03-05 22:00,26423,52.0,4.6,1016.3,-12.4,0.0,0.9,Dongsi,2
2016-03-05 23:00,26424,38.0,3.0,1016.2,-11.7,0.0,0.3,Dongsi,4
2016-03-06 00:00,26425,46.0,2.0,1016.4,-10.5,0.0,0.2,Dongsi,8
2016-03-06 01:00,26426,35.0,0.9,1016.4,-9.7,0.0,0.7,Dongsi,0
2016-03-06 02:00,26427,38.0,0.9,1016.4,-10.0,0.0,0.2,Dongsi,8
2016-03-06 03:00,26428,46.0,-0.1,1016.0,-8.1,0.0,0.1,Dongsi,6
2016-03-06 04:00,26429,52.0,1.2,1015.4,-9.4,0.0,1.4,Dongsi,1
2016-03-06 05:00,26430,58.0,0.7,1015.4,-10.8,0.0,0.7,Dongsi,15
2016-03-06 06:00,26431,49.0,0.3,1015.0,-10.5,0.0,1.4,Dongsi,4
2016-03-06 07:00,26432,31.0,0.5,1014.8,-11.0,0.0,1.2,Dongsi,1
2016-03-06 08:00,26433,22.0,2.1,1014.8,-10.8,0.0,1.7,Dongsi,4
2016-03-06 09:00,26434,26.0,3.8,1014.7,-11.0,0.0,1.8,Dongsi,5
2016-03-06 10:00,26435,24.0,5.5,1014.5,-11.2,0.0,1.7,Dongsi,5
2016-03-06 11:00,26436,47.0,6.8,1013.9,-10.5,0.0,1.8,Dongsi,4
2016-03-06 12:00,26437,68.0,7.8,1013.1,-10.1,0.0,1.8,Dongsi,1
2016-03-06 13:00,26438,84.0,8.3,1012.0,-9.2,0.0,1.4,Dongsi,4
2016-03-06 14:00,26439,89.0,9.9,1010.6,-8.7,0.0,1.3,Dongsi,4
2016-03-06 15:00,26440,108.0,10.4,1010.0,-8.8,0.0,2.0,Dongsi,0
2016-03-06 16:00,26441,125.0,10.6,1009.6,-9.2,0.0,1.8,Dongsi,10
2016-03-06 17:00,26442,133.0,10.1,1010.0,-8.6,0.0,1.1,Dongsi,1
2016-03-06 18:00,26443,138.0,9.3,1010.6,-7.0,0.0,1.8,Dongsi,1
2016-03-06 19:00,26444,147.0,7.1,1011.4,-5.9,0.0,0.9,Dongsi,5
2016-03-06 20:00,26445,119.0,6.9,1011.4,-8.7,0.0,1.1,Dongsi,2
2016-03-06 21:00,26446,114.0,5.1,1011.8,-8.1,0.0,1.0,Dongsi,11
2016-03-06 22:00,26447,109.0,5.3,1012.5,-7.2,0.0,0.9,Dongsi,14
2016-03-06 23:00,26448,112.0,4.4,1012.8,-6.8,0.0,0.5,Dongsi,2
2016-03-07 00:00,26449,115.0,4.2,1013.1,-6.7,0.0,1.2,Dongsi,0
2016-03-07 01:00,26450,113.0,3.0,1013.3,-5.7,0.0,0.9,Dongsi,2
2016-03-07 02:00,26451,118.0,2.2,1013.6,-5.7,0.0,1.1,Dongsi,2
2016-03-07 03:00,26452,121.0,1.1,1014.1,-6.0,0.0,0.3,Dongsi,12
2016-03-07 04:00,26453,110.0,0.7,1014.4,-6.2,0.0,0.6,Dongsi,1
2016-03-07 05:00,26454,82.0,3.6,1014.9,-10.8,0.0,1.9,Dongsi,8
2016-03-07 06:00,26455,40.0,5.1,1015.5,-12.4,0.0,1.4,Dongsi,4
2016-03-07 07:00,26456,36.81818181818182,5.7,1016.4,-15.0,0.0,2.5,Dongsi,6
2016-03-07 08:00,26457,33.63636363636364,6.4,1017.6,-15.0,0.0,2.4,Dongsi,6
2016-03-07 09:00,26458,30.454545454545453,7.2,1018.5,-14.3,0.0,3.1,Dongsi,6
2016-03-07 10:00,26459,27.272727272727273,8.4,1018.6,-15.3,0.0,2.3,Dongsi,8
2016-03-07 11:00,26460,24.090909090909093,8.9,1018.5,-14.9,0.0,3.2,Dongsi,15
2016-03-07 12:00,26461,20.90909090909091,8.9,1018.1,-17.2,0.0,5.4,Dongsi,8
2016-03-07 13:00,26462,17.727272727272727,9.5,1017.7,-16.7,0.0,5.1,Dongsi,8
2016-03-07 14:00,26463,14.545454545454547,9.8,1017.6,-18.3,0.0,6.2,Dongsi,15
2016-03-07 15:00,26464,11.363636363636367,9.8,1017.5,-19.4,0.0,5.7,Dongsi,15
2016-03-07 16:00,26465,8.181818181818183,9.5,1017.9,-18.6,0.0,6.3,Dongsi,15
2016-03-07 17:00,26466,5.0,8.6,1018.6,-19.3,0.0,6.1,Dongsi,8
2016-03-07 18:00,26467,11.0,7.3,1018.8,-20.3,0.0,5.2,Dongsi,6
2016-03-07 19:00,26468,8.0,6.0,1019.7,-20.4,0.0,5.6,Dongsi,3
2016-03-07 20:00,26469,9.0,5.0,1020.4,-20.4,0.0,6.5,Dongsi,3
2016-03-07 21:00,26470,9.0,4.1,1022.3,-21.9,0.0,5.2,Dongsi,3
2016-03-07 22:00,26471,8.0,2.7,1023.3,-22.2,0.0,2.1,Dongsi,4
2016-03-07 23:00,26472,6.0,2.1,1024.0,-22.7,0.0,3.3,Dongsi,4
2016-03-08 00:00,26473,9.0,1.6,1024.0,-23.1,0.0,2.7,Dongsi,4
2016-03-08 01:00,26474,6.0,0.7,1024.6,-21.0,0.0,3.3,Dongsi,1
2016-03-08 02:00,26475,5.0,0.1,1025.3,-22.1,0.0,4.8,Dongsi,1
2016-03-08 03:00,26476,10.0,0.0,1025.8,-22.9,0.0,2.8,Dongsi,4
2016-03-08 04:00,26477,11.0,-0.6,1025.8,-22.7,0.0,2.5,Dongsi,4
2016-03-08 05:00,26478,6.0,-0.8,1026.1,-22.9,0.0,3.4,Dongsi,4
2016-03-08 06:00,26479,8.0,-1.2,1027.2,-23.9,0.0,2.7,Dongsi,4
2016-03-08 07:00,26480,11.0,-1.2,1027.7,-23.9,0.0,3.0,Dongsi,4
2016-03-08 08:00,26481,13.0,-0.5,1028.4,-25.6,0.0,4.3,Dongsi,3
2016-03-08 09:00,26482,9.0,-0.3,1029.0,-24.6,0.0,3.6,Dongsi,1
2016-03-08 10:00,26483,11.0,0.4,1029.0,-24.1,0.0,2.7,Dongsi,1
2016-03-08 11:00,26484,15.0,1.8,1028.7,-25.6,0.0,3.1,Dongsi,3
2016-03-08 12:00,26485,13.0,3.1,1027.4,-25.7,0.0,2.5,Dongsi,6
2016-03-08 13:00,26486,14.0,3.5,1026.4,-25.4,0.0,2.6,Dongsi,3
2016-03-08 14:00,26487,12.0,4.8,1025.4,-24.4,0.0,2.3,Dongsi,3
2016-03-08 15:00,26488,15.0,5.1,1024.8,-25.3,0.0,2.1,Dongsi,5
2016-03-08 16:00,26489,13.0,5.7,1024.5,-23.7,0.0,3.0,Dongsi,15
2016-03-08 17:00,26490,9.0,5.0,1024.5,-24.2,0.0,3.5,Dongsi,6
2016-03-08 18:00,26491,13.0,4.3,1025.0,-22.7,0.0,2.9,Dongsi,3
2016-03-08 19:00,26492,14.0,3.4,1025.9,-21.7,0.0,2.5,Dongsi,3
2016-03-08 20:00,26493,16.0,3.0,1026.9,-22.0,0.0,3.0,Dongsi,6
2016-03-08 21:00,26494,15.0,2.4,1027.7,-22.5,0.0,3.3,Dongsi,6
2016-03-08 22:00,26495,11.0,1.8,1028.1,-21.4,0.0,4.4,Dongsi,5
2016-03-08 23:00,26496,9.0,1.0,1028.6,-20.1,0.0,3.6,Dongsi,5
2016-03-09 00:00,26497,11.0,0.5,1028.6,-19.9,0.0,3.0,Dongsi,5
2016-03-09 01:00,26498,7.0,0.2,1029.2,-21.4,0.0,3.8,Dongsi,3
2016-03-09 02:00,26499,5.0,-0.3,1029.9,-21.8,0.0,4.6,Dongsi,3
2016-03-09 03:00,26500,8.0,-1.2,1030.2,-22.6,0.0,1.9,Dongsi,4
2016-03-09 04:00,26501,4.0,-1.3,1030.5,-22.6,0.0,2.3,Dongsi,5
2016-03-09 05:00,26502,4.0,-2.1,1030.9,-22.7,0.0,1.8,Dongsi,4
2016-03-09 06:00,26503,5.0,-1.8,1030.9,-23.1,0.0,2.3,Dongsi,3
2016-03-09 07:00,26504,11.0,-1.7,1030.9,-23.0,0.0,3.6,Dongsi,3
2016-03-09 08:00,26505,10.0,-1.1,1031.2,-23.1,0.0,2.5,Dongsi,5
2016-03-09 09:00,26506,9.0,-0.5,1031.4,-23.3,0.0,3.9,Dongsi,5
2016-03-09 10:00,26507,10.0,0.3,1031.4,-23.4,0.0,4.2,Dongsi,15
2016-03-09 11:00,26508,9.0,1.1,1030.7,-22.7,0.0,3.5,Dongsi,6
2016-03-09 12:00,26509,16.0,2.0,1030.1,-22.8,0.0,3.5,Dongsi,8
2016-03-09 13:00,26510,12.0,2.9,1028.6,-22.9,0.0,4.6,Dongsi,8
2016-03-09 14:00,26511,17.0,3.5,1027.6,-23.3,0.0,4.6,Dongsi,8
2016-03-09 15:00,26512,15.0,4.4,1026.8,-23.6,0.0,4.4,Dongsi,15
2016-03-09 16:00,26513,13.0,4.7,1026.3,-23.4,0.0,4.7,Dongsi,15
2016-03-09 17:00,26514,9.0,4.6,1026.2,-23.4,0.0,5.0,Dongsi,15
2016-03-09 18:00,26515,11.0,3.9,1026.5,-24.0,0.0,5.3,Dongsi,15
2016-03-09 19:00,26516,13.0,3.6,1027.2,-24.2,0.0,4.3,Dongsi,15
2016-03-09 20:00,26517,7.0,3.5,1027.8,-24.3,0.0,4.0,Dongsi,15
2016-03-09 21:00,26518,11.0,3.1,1028.8,-23.6,0.0,2.7,Dongsi,8
2016-03-09 22:00,26519,10.0,2.1,1029.4,-23.5,0.0,1.6,Dongsi,8
2016-03-09 23:00,26520,5.0,1.7,1029.8,-23.9,0.0,3.4,Dongsi,8
2016-03-10 00:00,26521,7.0,0.8,1029.9,-24.6,0.0,2.6,Dongsi,8
2016-03-10 01:00,26522,9.0,0.8,1029.8,-23.0,0.0,3.5,Dongsi,15
2016-03-10 02:00,26523,9.0,0.5,1029.9,-22.5,0.0,3.5,Dongsi,8
2016-03-10 03:00,26524,9.0,-0.2,1029.7,-22.4,0.0,2.4,Dongsi,8
2016-03-10 04:00,26525,6.0,-0.5,1029.4,-22.6,0.0,2.1,Dongsi,6
2016-03-10 05:00,26526,13.0,-1.3,1029.2,-22.6,0.0,1.8,Dongsi,6
2016-03-10 06:00,26527,13.0,-1.8,1029.2,-22.4,0.0,1.3,Dongsi,8
2016-03-10 07:00,26528,8.0,-1.7,1029.2,-22.4,0.0,2.2,Dongsi,8
2016-03-10 08:00,26529,12.0,-0.3,1029.1,-21.8,0.0,3.0,Dongsi,6
2016-03-10 09:00,26530,14.0,1.0,1029.2,-20.7,0.0,3.1,Dongsi,6
2016-03-10 10:00,26531,8.0,2.2,1029.0,-21.1,0.0,4.0,Dongsi,6
2016-03-10 11:00,26532,7.0,3.1,1028.3,-21.1,0.0,3.8,Dongsi,6
2016-03-10 12:00,26533,9.0,3.8,1027.4,-19.8,0.0,4.8,Dongsi,8
2016-03-10 13:00,26534,11.0,5.0,1025.9,-19.6,0.0,3.9,Dongsi,6
2016-03-10 14:00,26535,7.0,6.0,1024.4,-19.6,0.0,5.4,Dongsi,8
2016-03-10 15:00,26536,11.0,6.5,1023.4,-20.9,0.0,6.2,Dongsi,8
2016-03-10 16:00,26537,11.0,7.1,1022.9,-19.5,0.0,4.9,Dongsi,15
2016-03-10 17:00,26538,15.0,6.5,1022.6,-19.2,0.0,5.5,Dongsi,8
2016-03-10 18:00,26539,11.0,5.7,1022.6,-19.8,0.0,3.6,Dongsi,8
2016-03-10 19:00,26540,14.0,5.3,1023.1,-20.1,0.0,5.5,Dongsi,8
2016-03-10 20:00,26541,13.0,4.9,1023.7,-19.6,0.0,2.9,Dongsi,8
2016-03-10 21:00,26542,13.0,4.0,1024.2,-18.9,0.0,1.6,Dongsi,8
2016-03-10 22:00,26543,11.0,3.7,1024.6,-18.5,0.0,1.3,Dongsi,6
2016-03-10 23:00,26544,10.0,3.2,1024.5,-18.3,0.0,1.4,Dongsi,8
2016-03-11 00:00,26545,10.0,0.4,1024.2,-16.5,0.0,1.6,Dongsi,4
2016-03-11 01:00,26546,8.0,-0.7,1023.9,-16.2,0.0,1.4,Dongsi,1
2016-03-11 02:00,26547,17.0,-1.7,1023.6,-15.9,0.0,0.6,Dongsi,5
2016-03-11 03:00,26548,15.0,-2.9,1023.0,-14.6,0.0,0.7,Dongsi,0
2016-03-11 04:00,26549,19.0,-0.7,1022.9,-15.4,0.0,0.9,Dongsi,5
2016-03-11 05:00,26550,17.0,-3.1,1023.1,-15.1,0.0,1.1,Dongsi,4
2016-03-11 06:00,26551,11.0,-3.4,1023.2,-16.0,0.0,0.9,Dongsi,4
2016-03-11 07:00,26552,19.0,-4.4,1023.2,-14.6,0.0,0.6,Dongsi,1
2016-03-11 08:00,26553,17.0,0.8,1023.1,-17.0,0.0,1.3,Dongsi,0
2016-03-11 09:00,26554,13.0,2.1,1023.1,-18.6,0.0,2.1,Dongsi,1
2016-03-11 10:00,26555,13.0,3.5,1022.7,-20.0,0.0,2.5,Dongsi,3
2016-03-11 11:00,26556,13.0,4.8,1021.8,-20.5,0.0,2.6,Dongsi,8
2016-03-11 12:00,26557,13.0,5.5,1020.8,-20.0,0.0,2.3,Dongsi,3
2016-03-11 13:00,26558,13.0,7.5,1019.2,-20.2,0.0,1.5,Dongsi,13
2016-03-11 14:00,26559,16.0,7.6,1018.0,-20.1,0.0,3.0,Dongsi,13
2016-03-11 15:00,26560,15.0,8.4,1016.9,-19.4,0.0,2.7,Dongsi,16
2016-03-11 16:00,26561,24.0,7.8,1016.4,-18.1,0.0,2.4,Dongsi,9
2016-03-11 17:00,26562,27.0,7.7,1015.9,-18.2,0.0,1.7,Dongsi,9
2016-03-11 18:00,26563,28.0,6.6,1015.8,-17.5,0.0,3.7,Dongsi,13
2016-03-11 19:00,26564,36.0,5.9,1016.2,-16.7,0.0,2.3,Dongsi,13
2016-03-11 20:00,26565,37.0,5.6,1016.3,-17.6,0.0,3.6,Dongsi,13
2016-03-11 21:00,26566,41.0,5.2,1016.5,-17.3,0.0,2.5,Dongsi,12
2016-03-11 22:00,26567,47.0,4.5,1016.8,-17.2,0.0,1.8,Dongsi,12
2016-03-11 23:00,26568,53.0,4.2,1016.6,-16.8,0.0,1.9,Dongsi,13
2016-03-12 00:00,26569,58.0,4.0,1016.3,-16.4,0.0,2.8,Dongsi,13
2016-03-12 01:00,26570,69.0,3.7,1016.0,-16.1,0.0,2.2,Dongsi,12
2016-03-12 02:00,26571,80.0,0.0,1015.8,-14.0,0.0,0.6,Dongsi,0
2016-03-12 03:00,26572,70.0,2.0,1015.3,-12.3,0.0,1.7,Dongsi,12
2016-03-12 04:00,26573,75.0,1.5,1014.6,-12.0,0.0,1.3,Dongsi,9
2016-03-12 05:00,26574,82.0,-0.2,1014.4,-11.9,0.0,1.0,Dongsi,9
2016-03-12 06:00,26575,84.0,-1.9,1014.1,-11.0,0.0,1.1,Dongsi,0
2016-03-12 07:00,26576,86.0,-1.7,1014.1,-10.5,0.0,1.4,Dongsi,2
2016-03-12 08:00,26577,103.0,0.2,1014.6,-10.4,0.0,1.6,Dongsi,11
2016-03-12 09:00,26578,114.0,1.9,1015.1,-10.0,0.0,1.4,Dongsi,10
2016-03-12 10:00,26579,114.0,3.1,1015.0,-10.2,0.0,1.0,Dongsi,12
2016-03-12 11:00,26580,120.0,4.6,1014.5,-10.3,0.0,0.9,Dongsi,5
2016-03-12 12:00,26581,126.0,6.2,1013.6,-9.7,0.0,1.7,Dongsi,2
2016-03-12 13:00,26582,127.0,7.4,1012.2,-11.4,0.0,1.1,Dongsi,6
2016-03-12 14:00,26583,121.0,8.4,1011.3,-10.0,0.0,1.9,Dongsi,2
2016-03-12 15:00,26584,112.0,8.3,1011.0,-9.6,0.0,1.5,Dongsi,2
2016-03-12 16:00,26585,120.0,8.3,1011.2,-8.3,0.0,1.4,Dongsi,10
2016-03-12 17:00,26586,122.0,8.7,1011.3,-7.5,0.0,0.9,Dongsi,2
