datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-03-01 13:00,26318,116.0,7.7,1018.9,-10.6,0.0,1.8,Wanshouxigong,11
2016-03-01 14:00,26319,121.0,9.0,1017.5,-10.5,0.0,2.5,Wanshouxigong,13
2016-03-01 15:00,26320,116.0,10.0,1016.5,-10.8,0.0,2.8,Wanshouxigong,13
2016-03-01 16:00,26321,109.0,10.4,1016.1,-11.0,0.0,2.8,Wanshouxigong,13
2016-03-01 17:00,26322,118.0,10.1,1015.6,-10.7,0.0,2.4,Wanshouxigong,12
2016-03-01 18:00,26323,126.0,9.0,1015.7,-10.5,0.0,2.9,Wanshouxigong,13
2016-03-01 19:00,26324,146.0,7.4,1015.9,-10.0,0.0,0.6,Wanshouxigong,12
2016-03-01 20:00,26325,172.0,6.8,1016.1,-9.6,0.0,1.3,Wanshouxigong,16
2016-03-01 21:00,26326,188.0,4.4,1016.1,-8.7,0.0,0.7,Wanshouxigong,8
2016-03-01 22:00,26327,205.0,5.2,1015.9,-9.0,0.0,1.3,Wanshouxigong,12
2016-03-01 23:00,26328,224.0,2.6,1015.4,-8.2,0.0,0.5,Wanshouxigong,4
2016-03-02 00:00,26329,230.0,0.8,1015.0,-8.0,0.0,0.7,Wanshouxigong,0
2016-03-02 01:00,26330,232.0,0.6,1014.8,-7.4,0.0,0.5,Wanshouxigong,0
2016-03-02 02:00,26331,247.0,-0.5,1014.2,-6.5,0.0,0.6,Wanshouxigong,4
2016-03-02 03:00,26332,228.0,-1.1,1013.5,-6.9,0.0,1.2,Wanshouxigong,1
2016-03-02 04:00,26333,181.0,-1.1,1013.2,-7.5,0.0,1.0,Wanshouxigong,0
2016-03-02 05:00,26334,191.0,-1.7,1013.2,-7.6,0.0,0.8,Wanshouxigong,2
2016-03-02 06:00,26335,219.0,-1.9,1013.4,-7.4,0.0,0.5,Wanshouxigong,0
2016-03-02 07:00,26336,213.0,-2.1,1013.6,-7.2,0.0,1.0,Wanshouxigong,4
2016-03-02 08:00,26337,194.0,0.5,1013.7,-6.2,0.0,0.7,Wanshouxigong,2
2016-03-02 09:00,26338,189.0,4.7,1013.9,-8.1,0.0,1.5,Wanshouxigong,1
2016-03-02 10:00,26339,208.0,7.3,1014.1,-7.9,0.0,1.1,Wanshouxigong,4
2016-03-02 11:00,26340,219.0,10.4,1013.5,-7.8,0.0,1.2,Wanshouxigong,0
2016-03-02 12:00,26341,216.0,13.0,1012.9,-7.1,0.0,1.3,Wanshouxigong,0
2016-03-02 13:00,26342,215.0,16.2,1011.6,-7.5,0.0,1.1,Wanshouxigong,0
2016-03-02 14:00,26343,180.0,18.3,1010.6,-8.8,0.0,1.7,Wanshouxigong,9
2016-03-02 15:00,26344,135.0,18.8,1010.0,-8.4,0.0,2.0,Wanshouxigong,13
2016-03-02 16:00,26345,115.0,18.6,1009.6,-7.8,0.0,2.6,Wanshouxigong,9
2016-03-02 17:00,26346,93.0,17.9,1009.6,-6.8,0.0,1.9,Wanshouxigong,12
2016-03-02 18:00,26347,120.0,16.1,1009.7,-6.9,0.0,1.2,Wanshouxigong,11
2016-03-02 19:00,26348,128.0,14.7,1009.9,-5.7,0.0,1.1,Wanshouxigong,11
2016-03-02 20:00,26349,138.0,12.5,1009.9,-5.5,0.0,0.9,Wanshouxigong,9
2016-03-02 21:00,26350,153.0,11.6,1010.2,-4.6,0.0,1.0,Wanshouxigong,12
2016-03-02 22:00,26351,174.0,7.9,1010.4,-4.2,0.0,0.7,Wanshouxigong,1
2016-03-02 23:00,26352,185.0,6.5,1009.9,-4.3,0.0,1.3,Wanshouxigong,1
2016-03-03 00:00,26353,167.0,10.5,1009.1,-4.7,0.0,2.0,Wanshouxigong,13
2016-03-03 01:00,26354,146.0,10.6,1008.7,-4.6,0.0,1.3,Wanshouxigong,16
2016-03-03 02:00,26355,144.0,5.2,1008.3,-3.1,0.0,1.3,Wanshouxigong,1
2016-03-03 03:00,26356,149.0,4.4,1007.6,-3.2,0.0,0.2,Wanshouxigong,10
2016-03-03 04:00,26357,172.0,4.0,1007.6,-3.1,0.0,1.5,Wanshouxigong,0
2016-03-03 05:00,26358,200.0,3.4,1007.8,-3.4,0.0,1.3,Wanshouxigong,5
2016-03-03 06:00,26359,238.0,2.3,1008.1,-3.2,0.0,0.7,Wanshouxigong,1
2016-03-03 07:00,26360,229.0,3.0,1008.5,-1.7,0.0,1.3,Wanshouxigong,5
2016-03-03 08:00,26361,231.0,3.7,1009.2,-1.5,0.0,1.2,Wanshouxigong,1
2016-03-03 09:00,26362,242.0,4.7,1009.3,-0.5,0.0,1.4,Wanshouxigong,4
2016-03-03 10:00,26363,268.0,7.3,1009.3,-0.2,0.0,1.2,Wanshouxigong,1
2016-03-03 11:00,26364,290.0,9.5,1008.7,0.1,0.0,1.4,Wanshouxigong,0
2016-03-03 12:00,26365,308.0,10.6,1008.1,0.6,0.0,1.5,Wanshouxigong,1
2016-03-03 13:00,26366,320.0,11.9,1007.4,0.6,0.0,1.7,Wanshouxigong,1
2016-03-03 14:00,26367,334.0,12.8,1006.8,0.8,0.0,0.9,Wanshouxigong,0
2016-03-03 15:00,26368,335.0,13.6,1006.8,0.6,0.0,1.4,Wanshouxigong,10
2016-03-03 16:00,26369,336.0,13.9,1007.0,0.8,0.0,1.4,Wanshouxigong,10
2016-03-03 17:00,26370,343.0,13.3,1007.3,0.6,0.0,1.3,Wanshouxigong,0
2016-03-03 18:00,26371,349.0,11.1,1008.2,0.8,0.0,0.9,Wanshouxigong,1
2016-03-03 19:00,26372,358.0,8.6,1009.0,1.0,0.0,1.0,Wanshouxigong,5
2016-03-03 20:00,26373,364.0,6.7,1009.8,1.0,0.0,0.6,Wanshouxigong,1
2016-03-03 21:00,26374,366.0,5.5,1010.2,1.0,0.0,1.1,Wanshouxigong,4
2016-03-03 22:00,26375,368.0,5.0,1010.7,0.7,0.0,0.1,Wanshouxigong,4
2016-03-03 23:00,26376,369.0,5.0,1011.1,1.1,0.0,1.3,Wanshouxigong,0
2016-03-04 00:00,26377,375.0,4.5,1011.5,0.6,0.0,1.1,Wanshouxigong,1
2016-03-04 01:00,26378,390.0,4.2,1012.0,0.7,0.0,0.9,Wanshouxigong,0
2016-03-04 02:00,26379,341.0,6.7,1012.4,1.2,0.0,2.0,Wanshouxigong,2
2016-03-04 03:00,26380,330.0,4.7,1012.4,0.5,0.0,0.3,Wanshouxigong,0
2016-03-04 04:00,26381,315.0,3.3,1012.3,0.3,0.0,1.1,Wanshouxigong,2
2016-03-04 05:00,26382,288.0,2.0,1012.8,-0.3,0.0,0.5,Wanshouxigong,4
2016-03-04 06:00,26383,292.0,2.2,1013.1,-0.1,0.0,1.2,Wanshouxigong,0
2016-03-04 07:00,26384,288.0,3.0,1013.7,-0.1,0.0,0.6,Wanshouxigong,2
2016-03-04 08:00,26385,280.0,4.7,1014.2,0.3,0.0,1.4,Wanshouxigong,10
2016-03-04 09:00,26386,278.0,5.3,1014.0,0.3,0.0,1.4,Wanshouxigong,0
2016-03-04 10:00,26387,297.0,6.7,1014.4,0.4,0.0,1.1,Wanshouxigong,2
2016-03-04 11:00,26388,316.0,6.8,1014.1,0.5,0.0,1.6,Wanshouxigong,0
2016-03-04 12:00,26389,323.0,7.3,1013.9,0.7,0.0,0.6,Wanshouxigong,2
2016-03-04 13:00,26390,337.0,7.5,1013.1,0.7,0.0,1.3,Wanshouxigong,1
2016-03-04 14:00,26391,324.0,7.9,1012.5,-0.1,0.0,2.1,Wanshouxigong,0
2016-03-04 15:00,26392,295.0,7.6,1013.0,-0.4,0.0,0.7,Wanshouxigong,0
2016-03-04 16:00,26393,291.0,7.5,1012.8,-0.2,0.0,1.3,Wanshouxigong,2
2016-03-04 17:00,26394,296.0,7.9,1013.6,-0.6,0.0,0.8,Wanshouxigong,1
2016-03-04 18:00,26395,296.0,6.8,1013.9,-0.2,0.0,1.4,Wanshouxigong,1
2016-03-04 19:00,26396,315.0,7.3,1014.6,0.0,0.0,1.5,Wanshouxigong,4
2016-03-04 20:00,26397,357.0,6.6,1015.0,0.9,0.0,1.1,Wanshouxigong,4
2016-03-04 21:00,26398,334.0,6.1,1015.6,0.2,0.0,1.6,Wanshouxigong,1
2016-03-04 22:00,26399,236.0,9.6,1015.4,-0.3,0.0,2.8,Wanshouxigong,3
2016-03-04 23:00,26400,156.0,9.7,1015.3,0.3,0.0,2.1,Wanshouxigong,3
2016-03-05 00:00,26401,163.0,10.0,1015.2,-2.3,0.0,2.4,Wanshouxigong,6
2016-03-05 01:00,26402,176.0,10.0,1015.2,-8.2,0.0,3.7,Wanshouxigong,8
2016-03-05 02:00,26403,140.0,9.3,1015.9,-11.4,0.0,3.3,Wanshouxigong,8
2016-03-05 03:00,26404,94.0,8.8,1015.8,-15.0,0.0,3.6,Wanshouxigong,8
2016-03-05 04:00,26405,77.0,8.3,1015.8,-15.4,0.0,3.1,Wanshouxigong,8
2016-03-05 05:00,26406,77.0,7.8,1015.8,-15.1,0.0,4.0,Wanshouxigong,8
2016-03-05 06:00,26407,74.0,7.2,1016.1,-15.6,0.0,4.5,Wanshouxigong,15
2016-03-05 07:00,26408,64.0,6.8,1016.6,-15.3,0.0,3.1,Wanshouxigong,15
2016-03-05 08:00,26409,62.0,7.2,1017.2,-15.6,0.0,3.5,Wanshouxigong,15
2016-03-05 09:00,26410,58.0,8.1,1017.3,-14.9,0.0,3.6,Wanshouxigong,8
2016-03-05 10:00,26411,56.0,9.1,1017.3,-15.5,0.0,3.8,Wanshouxigong,8
2016-03-05 11:00,26412,58.0,10.0,1017.0,-14.7,0.0,4.6,Wanshouxigong,15
2016-03-05 12:00,26413,58.0,10.3,1016.2,-15.3,0.0,5.4,Wanshouxigong,8
2016-03-05 13:00,26414,58.0,10.7,1015.2,-16.7,0.0,5.2,Wanshouxigong,8
2016-03-05 14:00,26415,58.0,11.7,1014.4,-16.8,0.0,5.6,Wanshouxigong,15
2016-03-05 15:00,26416,56.0,11.7,1014.1,-17.9,0.0,4.8,Wanshouxigong,8
2016-03-05 16:00,26417,60.0,11.6,1013.7,-18.0,0.0,4.9,Wanshouxigong,6
2016-03-05 17:00,26418,66.0,11.1,1013.9,-16.4,0.0,3.9,Wanshouxigong,6
2016-03-05 18:00,26419,64.0,10.5,1014.3,-16.8,0.0,2.9,Wanshouxigong,8
2016-03-05 19:00,26420,63.0,9.4,1015.2,-15.2,0.0,1.6,Wanshouxigong,6
2016-03-05 20:00,26421,66.0,9.2,1015.7,-15.4,0.0,1.3,Wanshouxigong,6
2016-03-05 21:00,26422,57.0,7.6,1016.0,-14.0,0.0,0.8,Wanshouxigong,3
2016-03-05 22:00,26423,59.0,4.6,1016.3,-12.4,0.0,0.9,Wanshouxigong,2
2016-03-05 23:00,26424,58.0,3.0,1016.2,-11.7,0.0,0.3,Wanshouxigong,4
2016-03-06 00:00,26425,45.0,2.0,1016.4,-10.5,0.0,0.2,Wanshouxigong,8
2016-03-06 01:00,26426,52.0,0.9,1016.4,-9.7,0.0,0.7,Wanshouxigong,0
2016-03-06 02:00,26427,53.0,0.9,1016.4,-10.0,0.0,0.2,Wanshouxigong,8
2016-03-06 03:00,26428,57.0,-0.1,1016.0,-8.1,0.0,0.1,Wanshouxigong,6
2016-03-06 04:00,26429,59.0,1.2,1015.4,-9.4,0.0,1.4,Wanshouxigong,1
2016-03-06 05:00,26430,54.0,0.7,1015.4,-10.8,0.0,0.7,Wanshouxigong,15
2016-03-06 06:00,26431,43.0,0.3,1015.0,-10.5,0.0,1.4,Wanshouxigong,4
2016-03-06 07:00,26432,33.0,0.5,1014.8,-11.0,0.0,1.2,Wanshouxigong,1
2016-03-06 08:00,26433,23.0,2.1,1014.8,-10.8,0.0,1.7,Wanshouxigong,4
2016-03-06 09:00,26434,23.0,3.8,1014.7,-11.0,0.0,1.8,Wanshouxigong,5
2016-03-06 10:00,26435,37.0,5.5,1014.5,-11.2,0.0,1.7,Wanshouxigong,5
2016-03-06 11:00,26436,48.0,6.8,1013.9,-10.5,0.0,1.8,Wanshouxigong,4
2016-03-06 12:00,26437,63.0,7.8,1013.1,-10.1,0.0,1.8,Wanshouxigong,1
2016-03-06 13:00,26438,78.0,8.3,1012.0,-9.2,0.0,1.4,Wanshouxigong,4
2016-03-06 14:00,26439,89.0,9.9,1010.6,-8.7,0.0,1.3,Wanshouxigong,4
2016-03-06 15:00,26440,105.0,10.4,1010.0,-8.8,0.0,2.0,Wanshouxigong,0
2016-03-06 16:00,26441,122.0,10.6,1009.6,-9.2,0.0,1.8,Wanshouxigong,10
2016-03-06 17:00,26442,139.0,10.1,1010.0,-8.6,0.0,1.1,Wanshouxigong,1
2016-03-06 18:00,26443,144.0,9.3,1010.6,-7.0,0.0,1.8,Wanshouxigong,1
2016-03-06 19:00,26444,147.0,7.1,1011.4,-5.9,0.0,0.9,Wanshouxigong,5
2016-03-06 20:00,26445,139.0,6.9,1011.4,-8.7,0.0,1.1,Wanshouxigong,2
2016-03-06 21:00,26446,115.0,5.1,1011.8,-8.1,0.0,1.0,Wanshouxigong,11
2016-03-06 22:00,26447,113.0,5.3,1012.5,-7.2,0.0,0.9,Wanshouxigong,14
2016-03-06 23:00,26448,99.0,4.4,1012.8,-6.8,0.0,0.5,Wanshouxigong,2
2016-03-07 00:00,26449,122.0,4.2,1013.1,-6.7,0.0,1.2,Wanshouxigong,0
2016-03-07 01:00,26450,125.0,3.0,1013.3,-5.7,0.0,0.9,Wanshouxigong,2
2016-03-07 02:00,26451,127.0,2.2,1013.6,-5.7,0.0,1.1,Wanshouxigong,2
2016-03-07 03:00,26452,128.0,1.1,1014.1,-6.0,0.0,0.3,Wanshouxigong,12
2016-03-07 04:00,26453,130.0,0.7,1014.4,-6.2,0.0,0.6,Wanshouxigong,1
2016-03-07 05:00,26454,114.0,3.6,1014.9,-10.8,0.0,1.9,Wanshouxigong,8
2016-03-07 06:00,26455,67.0,5.1,1015.5,-12.4,0.0,1.4,Wanshouxigong,4
2016-03-07 07:00,26456,31.0,5.7,1016.4,-15.0,0.0,2.5,Wanshouxigong,6
2016-03-07 08:00,26457,20.0,6.4,1017.6,-15.0,0.0,2.4,Wanshouxigong,6
2016-03-07 09:00,26458,10.0,7.2,1018.5,-14.3,0.0,3.1,Wanshouxigong,6
2016-03-07 10:00,26459,16.0,8.4,1018.6,-15.3,0.0,2.3,Wanshouxigong,8
2016-03-07 11:00,26460,12.0,8.9,1018.5,-14.9,0.0,3.2,Wanshouxigong,15
2016-03-07 12:00,26461,10.0,8.9,1018.1,-17.2,0.0,5.4,Wanshouxigong,8
2016-03-07 13:00,26462,21.0,9.5,1017.7,-16.7,0.0,5.1,Wanshouxigong,8
2016-03-07 14:00,26463,8.0,9.8,1017.6,-18.3,0.0,6.2,Wanshouxigong,15
2016-03-07 15:00,26464,16.0,9.8,1017.5,-19.4,0.0,5.7,Wanshouxigong,15
2016-03-07 16:00,26465,10.0,9.5,1017.9,-18.6,0.0,6.3,Wanshouxigong,15
2016-03-07 17:00,26466,9.0,8.6,1018.6,-19.3,0.0,6.1,Wanshouxigong,8
2016-03-07 18:00,26467,11.0,7.3,1018.8,-20.3,0.0,5.2,Wanshouxigong,6
2016-03-07 19:00,26468,12.0,6.0,1019.7,-20.4,0.0,5.6,Wanshouxigong,3
2016-03-07 20:00,26469,11.0,5.0,1020.4,-20.4,0.0,6.5,Wanshouxigong,3
2016-03-07 21:00,26470,13.0,4.1,1022.3,-21.9,0.0,5.2,Wanshouxigong,3
2016-03-07 22:00,26471,10.0,2.7,1023.3,-22.2,0.0,2.1,Wanshouxigong,4
2016-03-07 23:00,26472,3.0,2.1,1024.0,-22.7,0.0,3.3,Wanshouxigong,4
2016-03-08 00:00,26473,10.0,1.6,1024.0,-23.1,0.0,2.7,Wanshouxigong,4
2016-03-08 01:00,26474,12.0,0.7,1024.6,-21.0,0.0,3.3,Wanshouxigong,1
2016-03-08 02:00,26475,12.0,0.1,1025.3,-22.1,0.0,4.8,Wanshouxigong,1
2016-03-08 03:00,26476,12.0,0.0,1025.8,-22.9,0.0,2.8,Wanshouxigong,4
2016-03-08 04:00,26477,15.0,-0.6,1025.8,-22.7,0.0,2.5,Wanshouxigong,4
2016-03-08 05:00,26478,14.0,-0.8,1026.1,-22.9,0.0,3.4,Wanshouxigong,4
2016-03-08 06:00,26479,8.0,-1.2,1027.2,-23.9,0.0,2.7,Wanshouxigong,4
2016-03-08 07:00,26480,12.0,-1.2,1027.7,-23.9,0.0,3.0,Wanshouxigong,4
2016-03-08 08:00,26481,9.0,-0.5,1028.4,-25.6,0.0,4.3,Wanshouxigong,3
2016-03-08 09:00,26482,10.0,-0.3,1029.0,-24.6,0.0,3.6,Wanshouxigong,1
2016-03-08 10:00,26483,11.0,0.4,1029.0,-24.1,0.0,2.7,Wanshouxigong,1
2016-03-08 11:00,26484,14.0,1.8,1028.7,-25.6,0.0,3.1,Wanshouxigong,3
2016-03-08 12:00,26485,18.0,3.1,1027.4,-25.7,0.0,2.5,Wanshouxigong,6
2016-03-08 13:00,26486,10.0,3.5,1026.4,-25.4,0.0,2.6,Wanshouxigong,3
2016-03-08 14:00,26487,11.0,4.8,1025.4,-24.4,0.0,2.3,Wanshouxigong,3
2016-03-08 15:00,26488,11.0,5.1,1024.8,-25.3,0.0,2.1,Wanshouxigong,5
2016-03-08 16:00,26489,17.0,5.7,1024.5,-23.7,0.0,3.0,Wanshouxigong,15
2016-03-08 17:00,26490,7.0,5.0,1024.5,-24.2,0.0,3.5,Wanshouxigong,6
2016-03-08 18:00,26491,17.0,4.3,1025.0,-22.7,0.0,2.9,Wanshouxigong,3
2016-03-08 19:00,26492,18.0,3.4,1025.9,-21.7,0.0,2.5,Wanshouxigong,3
2016-03-08 20:00,26493,11.0,3.0,1026.9,-22.0,0.0,3.0,Wanshouxigong,6
2016-03-08 21:00,26494,15.0,2.4,1027.7,-22.5,0.0,3.3,Wanshouxigong,6
2016-03-08 22:00,26495,11.0,1.8,1028.1,-21.4,0.0,4.4,Wanshouxigong,5
2016-03-08 23:00,26496,10.0,1.0,1028.6,-20.1,0.0,3.6,Wanshouxigong,5
2016-03-09 00:00,26497,13.0,0.5,1028.6,-19.9,0.0,3.0,Wanshouxigong,5
2016-03-09 01:00,26498,7.0,0.2,1029.2,-21.4,0.0,3.8,Wanshouxigong,3
2016-03-09 02:00,26499,10.0,-0.3,1029.9,-21.8,0.0,4.6,Wanshouxigong,3
2016-03-09 03:00,26500,4.0,-1.2,1030.2,-22.6,0.0,1.9,Wanshouxigong,4
2016-03-09 04:00,26501,3.0,-1.3,1030.5,-22.6,0.0,2.3,Wanshouxigong,5
2016-03-09 05:00,26502,9.0,-2.1,1030.9,-22.7,0.0,1.8,Wanshouxigong,4
2016-03-09 06:00,26503,13.0,-1.8,1030.9,-23.1,0.0,2.3,Wanshouxigong,3
2016-03-09 07:00,26504,10.0,-1.7,1030.9,-23.0,0.0,3.6,Wanshouxigong,3
2016-03-09 08:00,26505,9.0,-1.1,1031.2,-23.1,0.0,2.5,Wanshouxigong,5
2016-03-09 09:00,26506,13.0,-0.5,1031.4,-23.3,0.0,3.9,Wanshouxigong,5
2016-03-09 10:00,26507,17.0,0.3,1031.4,-23.4,0.0,4.2,Wanshouxigong,15
2016-03-09 11:00,26508,16.0,1.1,1030.7,-22.7,0.0,3.5,Wanshouxigong,6
2016-03-09 12:00,26509,16.0,2.0,1030.1,-22.8,0.0,3.5,Wanshouxigong,8
2016-03-09 13:00,26510,11.0,2.9,1028.6,-22.9,0.0,4.6,Wanshouxigong,8
2016-03-09 14:00,26511,10.0,3.5,1027.6,-23.3,0.0,4.6,Wanshouxigong,8
2016-03-09 15:00,26512,6.0,4.4,1026.8,-23.6,0.0,4.4,Wanshouxigong,15
2016-03-09 16:00,26513,11.0,4.7,1026.3,-23.4,0.0,4.7,Wanshouxigong,15
2016-03-09 17:00,26514,12.0,4.6,1026.2,-23.4,0.0,5.0,Wanshouxigong,15
2016-03-09 18:00,26515,13.0,3.9,1026.5,-24.0,0.0,5.3,Wanshouxigong,15
2016-03-09 19:00,26516,11.0,3.6,1027.2,-24.2,0.0,4.3,Wanshouxigong,15
2016-03-09 20:00,26517,13.0,3.5,1027.8,-24.3,0.0,4.0,Wanshouxigong,15
2016-03-09 21:00,26518,14.0,3.1,1028.8,-23.6,0.0,2.7,Wanshouxigong,8
2016-03-09 22:00,26519,12.0,2.1,1029.4,-23.5,0.0,1.6,Wanshouxigong,8
2016-03-09 23:00,26520,12.0,1.7,1029.8,-23.9,0.0,3.4,Wanshouxigong,8
2016-03-10 00:00,26521,6.0,0.8,1029.9,-24.6,0.0,2.6,Wanshouxigong,8
2016-03-10 01:00,26522,10.0,0.8,1029.8,-23.0,0.0,3.5,Wanshouxigong,15
2016-03-10 02:00,26523,10.0,0.5,1029.9,-22.5,0.0,3.5,Wanshouxigong,8
2016-03-10 03:00,26524,3.0,-0.2,1029.7,-22.4,0.0,2.4,Wanshouxigong,8
2016-03-10 04:00,26525,9.0,-0.5,1029.4,-22.6,0.0,2.1,Wanshouxigong,6
2016-03-10 05:00,26526,7.0,-1.3,1029.2,-22.6,0.0,1.8,Wanshouxigong,6
2016-03-10 06:00,26527,9.0,-1.8,1029.2,-22.4,0.0,1.3,Wanshouxigong,8
2016-03-10 07:00,26528,8.0,-1.7,1029.2,-22.4,0.0,2.2,Wanshouxigong,8
2016-03-10 08:00,26529,11.0,-0.3,1029.1,-21.8,0.0,3.0,Wanshouxigong,6
2016-03-10 09:00,26530,12.0,1.0,1029.2,-20.7,0.0,3.1,Wanshouxigong,6
2016-03-10 10:00,26531,9.0,2.2,1029.0,-21.1,0.0,4.0,Wanshouxigong,6
2016-03-10 11:00,26532,4.0,3.1,1028.3,-21.1,0.0,3.8,Wanshouxigong,6
2016-03-10 12:00,26533,11.0,3.8,1027.4,-19.8,0.0,4.8,Wanshouxigong,8
2016-03-10 13:00,26534,12.0,5.0,1025.9,-19.6,0.0,3.9,Wanshouxigong,6
2016-03-10 14:00,26535,18.0,6.0,1024.4,-19.6,0.0,5.4,Wanshouxigong,8
2016-03-10 15:00,26536,16.0,6.5,1023.4,-20.9,0.0,6.2,Wanshouxigong,8
2016-03-10 16:00,26537,17.0,7.1,1022.9,-19.5,0.0,4.9,Wanshouxigong,15
2016-03-10 17:00,26538,21.0,6.5,1022.6,-19.2,0.0,5.5,Wanshouxigong,8
2016-03-10 18:00,26539,18.0,5.7,1022.6,-19.8,0.0,3.6,Wanshouxigong,8
2016-03-10 19:00,26540,27.0,5.3,1023.1,-20.1,0.0,5.5,Wanshouxigong,8
2016-03-10 20:00,26541,16.0,4.9,1023.7,-19.6,0.0,2.9,Wanshouxigong,8
2016-03-10 21:00,26542,16.0,4.0,1024.2,-18.9,0.0,1.6,Wanshouxigong,8
2016-03-10 22:00,26543,7.0,3.7,1024.6,-18.5,0.0,1.3,Wanshouxigong,6
2016-03-10 23:00,26544,13.0,3.2,1024.5,-18.3,0.0,1.4,Wanshouxigong,8
2016-03-11 00:00,26545,10.0,0.4,1024.2,-16.5,0.0,1.6,Wanshouxigong,4
2016-03-11 01:00,26546,10.0,-0.7,1023.9,-16.2,0.0,1.4,Wanshouxigong,1
2016-03-11 02:00,26547,15.0,-1.7,1023.6,-15.9,0.0,0.6,Wanshouxigong,5
2016-03-11 03:00,26548,13.0,-2.9,1023.0,-14.6,0.0,0.7,Wanshouxigong,0
2016-03-11 04:00,26549,10.0,-0.7,1022.9,-15.4,0.0,0.9,Wanshouxigong,5
2016-03-11 05:00,26550,8.0,-3.1,1023.1,-15.1,0.0,1.1,Wanshouxigong,4
2016-03-11 06:00,26551,12.0,-3.4,1023.2,-16.0,0.0,0.9,Wanshouxigong,4
2016-03-11 07:00,26552,7.0,-4.4,1023.2,-14.6,0.0,0.6,Wanshouxigong,1
2016-03-11 08:00,26553,13.0,0.8,1023.1,-17.0,0.0,1.3,Wanshouxigong,0
2016-03-11 09:00,26554,11.0,2.1,1023.1,-18.6,0.0,2.1,Wanshouxigong,1
2016-03-11 10:00,26555,16.0,3.5,1022.7,-20.0,0.0,2.5,Wanshouxigong,3
2016-03-11 11:00,26556,11.0,4.8,1021.8,-20.5,0.0,2.6,Wanshouxigong,8
2016-03-11 12:00,26557,18.0,5.5,1020.8,-20.0,0.0,2.3,Wanshouxigong,3
2016-03-11 13:00,26558,16.0,7.5,1019.2,-20.2,0.0,1.5,Wanshouxigong,13
2016-03-11 14:00,26559,16.0,7.6,1018.0,-20.1,0.0,3.0,Wanshouxigong,13
2016-03-11 15:00,26560,28.0,8.4,1016.9,-19.4,0.0,2.7,Wanshouxigong,16
2016-03-11 16:00,26561,27.0,7.8,1016.4,-18.1,0.0,2.4,Wanshouxigong,9
2016-03-11 17:00,26562,27.0,7.7,1015.9,-18.2,0.0,1.7,Wanshouxigong,9
2016-03-11 18:00,26563,30.0,6.6,1015.8,-17.5,0.0,3.7,Wanshouxigong,13
2016-03-11 19:00,26564,39.0,5.9,1016.2,-16.7,0.0,2.3,Wanshouxigong,13
2016-03-11 20:00,26565,36.0,5.6,1016.3,-17.6,0.0,3.6,Wanshouxigong,13
2016-03-11 21:00,26566,40.0,5.2,1016.5,-17.3,0.0,2.5,Wanshouxigong,12
2016-03-11 22:00,26567,57.0,4.5,1016.8,-17.2,0.0,1.8,Wanshouxigong,12
2016-03-11 23:00,26568,61.0,4.2,1016.6,-16.8,0.0,1.9,Wanshouxigong,13
2016-03-12 00:00,26569,58.0,4.0,1016.3,-16.4,0.0,2.8,Wanshouxigong,13
2016-03-12 01:00,26570,76.0,3.7,1016.0,-16.1,0.0,2.2,Wanshouxigong,12
